"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,5,4,3,5,3,5,5,2,4,5,3,2,6,8,9,8,7,9,4,4,3,7,3,3,6,7,4,4,2,6,5,1,10,9,4,8,4,7,9,11
"30",29,5,5,4,5,4,5,6,3,5,6,3,3,6,9,9,9,7,9,5,4,3,7,4,4,7,8,5,4,2,7,5,2,10,9,5,9,5,8,9,11
"31",30,5,6,5,5,4,6,6,3,5,6,4,3,7,10,10,11,7,9,6,5,4,8,5,4,8,9,5,5,3,7,5,2,11,10,6,9,6,8,9,12
"32",31,5,7,5,5,5,7,7,3,6,6,4,3,8,11,11,12,7,9,6,5,5,9,6,4,8,10,6,5,3,7,5,3,12,11,6,10,6,9,10,13
"33",32,6,8,6,6,5,7,9,4,7,6,5,3,8,11,12,13,8,10,7,6,6,9,7,5,9,10,7,5,6,7,5,3,13,12,7,11,7,9,10,14
"34",33,7,9,7,7,5,8,10,5,8,6,6,3,9,11,12,14,9,11,8,6,6,10,7,5,10,11,7,6,7,8,5,3,14,13,7,12,8,9,11,15
"35",34,8,10,9,8,5,9,10,6,9,6,7,4,9,12,13,15,10,12,8,7,7,10,8,6,10,13,7,7,7,9,6,4,14,14,7,13,9,11,12,16
"36",35,9,11,10,8,6,11,11,6,10,7,7,4,10,14,14,16,12,12,9,8,8,11,9,7,11,13,8,8,7,10,6,4,15,15,7,14,10,12,12,17
"37",36,11,13,11,9,6,12,12,6,10,7,8,5,11,14,14,17,13,13,10,9,10,12,10,8,12,14,9,8,8,11,7,5,16,16,9,14,10,13,13,18
"38",37,12,14,12,10,7,13,12,7,12,8,10,6,12,15,16,18,15,13,11,9,10,13,10,9,13,15,10,8,8,12,7,5,18,18,9,15,11,14,14,19
"39",38,14,15,13,11,8,13,13,7,13,8,11,7,12,16,17,19,16,14,12,10,12,14,11,11,14,16,11,9,9,12,8,6,19,20,10,16,12,15,14,21
"40",39,14,16,15,12,8,14,13,9,15,9,11,7,12,17,18,20,17,14,14,11,13,15,11,12,15,17,12,9,9,14,8,6,19,21,11,17,13,15,15,22
"41",40,15,17,16,13,9,15,14,10,16,10,12,8,14,18,20,20,18,15,15,13,14,16,12,13,16,18,13,10,10,14,9,6,21,22,11,17,14,16,16,22
"42",41,16,18,17,13,9,16,15,11,17,11,14,10,14,19,21,21,19,16,16,14,15,16,12,14,17,20,14,10,11,15,10,7,22,23,12,18,15,17,17,23
"43",42,16,20,19,14,10,18,17,11,18,12,15,11,15,21,22,22,20,17,17,15,16,17,13,14,18,21,14,11,12,15,11,8,24,24,12,19,16,18,18,24
"44",43,17,21,20,16,11,19,18,12,18,13,17,11,15,21,23,23,21,17,18,16,17,19,13,15,19,22,15,11,13,16,11,9,26,25,13,20,17,19,19,25
"45",44,17,22,21,16,12,20,18,13,19,14,18,13,16,22,24,24,22,18,19,17,18,19,15,16,20,23,16,11,14,17,12,9,28,26,14,21,19,20,20,26
"46",45,18,23,23,17,13,21,18,14,21,15,19,14,16,23,25,25,23,19,21,19,19,22,16,17,22,25,17,12,16,18,13,9,29,28,14,22,20,21,21,27
"47",46,18,25,23,18,13,23,18,15,21,16,20,16,18,24,27,26,24,20,23,21,20,22,16,18,24,25,18,13,17,19,14,10,30,30,14,23,21,23,21,28
"48",47,19,26,26,19,14,24,19,16,23,17,22,16,19,24,28,28,25,20,24,22,22,23,17,18,26,26,19,14,18,21,14,11,31,31,15,24,22,24,22,29
"49",48,20,27,27,20,15,25,21,16,24,19,24,17,19,24,29,29,26,21,25,24,23,25,19,19,28,28,19,15,18,22,15,11,32,32,15,26,22,25,23,30
"50",49,21,28,29,21,16,26,23,16,25,20,25,18,20,25,30,30,27,22,27,25,25,26,19,20,29,29,20,17,20,22,16,12,34,34,16,27,23,25,24,31
"51",50,22,30,30,22,17,26,24,17,26,21,26,19,21,26,31,31,28,23,29,26,27,28,20,21,32,30,21,18,21,23,17,13,34,35,16,29,24,26,25,32
"52",51,23,31,31,23,17,28,26,18,26,22,28,20,22,27,33,32,29,23,30,27,29,28,21,22,33,31,21,19,23,24,18,14,35,37,17,30,25,27,26,34
"53",52,23,33,32,24,18,30,28,18,27,23,30,21,23,29,34,33,32,24,32,28,30,29,22,23,35,32,23,20,24,25,19,14,37,38,18,32,25,28,27,35
"54",53,24,34,34,25,18,32,30,19,28,24,32,22,24,31,35,34,33,25,33,31,32,31,22,24,36,34,24,21,25,26,19,15,38,39,19,33,26,29,27,37
"55",54,26,35,36,26,19,34,31,19,29,25,33,23,25,32,36,36,33,26,35,32,33,32,22,26,37,36,26,21,26,27,20,16,40,40,20,34,27,31,28,38
"56",55,26,37,37,27,20,35,33,20,30,27,34,25,25,34,39,37,35,27,37,34,34,32,23,27,39,36,27,22,27,28,21,17,42,42,21,36,28,32,29,40
"57",56,27,40,39,28,22,37,34,21,31,28,35,26,26,34,40,39,36,28,38,35,35,34,24,28,39,39,28,23,29,29,22,17,44,43,22,37,29,33,30,41
"58",57,29,41,41,29,23,38,36,22,32,29,36,28,27,36,42,40,37,29,40,37,37,36,26,30,40,41,28,24,30,30,24,18,45,44,23,39,31,34,31,43
"59",58,31,42,42,30,24,39,37,23,33,29,38,29,28,37,43,41,39,30,42,39,39,37,27,30,41,42,29,25,32,31,25,19,46,46,24,40,31,35,32,44
"60",59,32,45,43,30,25,41,38,24,34,31,39,31,29,38,45,43,40,31,43,41,40,38,28,31,41,44,30,25,33,32,26,20,48,47,25,41,32,36,33,46
"61",60,33,46,45,31,26,42,40,24,35,32,40,33,30,40,46,45,42,33,45,42,41,39,28,32,42,46,31,26,35,33,27,21,49,48,25,42,33,37,33,48
"62",61,34,47,47,31,27,43,41,24,36,32,42,35,30,40,49,47,43,34,47,44,43,41,29,34,43,47,32,27,36,35,29,22,51,50,26,44,34,39,34,48
"63",62,35,48,48,32,28,45,42,25,39,33,43,36,31,41,51,48,45,35,48,45,44,43,30,35,44,48,33,28,37,36,30,23,53,52,27,44,36,42,34,51
"64",63,36,49,49,33,28,46,45,26,40,34,44,37,32,43,52,49,45,36,49,46,46,44,31,36,45,49,34,29,39,37,31,25,54,53,28,46,36,43,35,53
"65",64,37,50,51,34,29,47,46,26,41,35,45,38,32,44,54,50,47,37,50,48,47,46,31,38,46,51,35,30,41,38,32,26,56,55,30,48,38,45,36,54
"66",65,40,52,53,35,30,49,47,28,42,36,46,40,32,45,55,51,49,38,52,49,49,47,32,39,47,53,36,31,42,40,33,27,57,57,30,50,39,46,37,55
"67",66,41,54,55,35,31,51,49,28,43,37,47,41,33,46,56,52,50,39,54,51,49,48,33,41,48,54,38,32,44,41,33,28,59,59,32,51,40,48,38,56
"68",67,43,56,57,35,32,53,50,29,44,38,48,42,34,47,58,54,51,41,56,53,51,49,33,42,49,56,38,33,45,43,34,28,61,60,32,52,41,50,39,57
"69",68,44,57,59,36,34,55,51,30,45,39,50,44,35,48,59,56,53,43,57,54,53,51,34,44,50,57,39,34,46,44,34,29,62,61,33,52,42,51,40,59
"70",69,45,59,60,37,35,56,53,31,46,40,51,46,36,49,61,58,55,44,58,56,54,52,35,45,51,59,41,34,48,45,35,31,64,63,35,53,43,52,41,61
"71",70,47,60,62,38,36,57,55,32,47,41,53,47,37,50,62,59,56,45,60,57,57,53,36,47,52,60,42,35,50,46,36,33,66,64,36,53,44,53,42,63
"72",71,49,62,64,38,37,59,56,33,49,42,55,49,38,51,64,61,58,47,62,59,59,55,37,48,52,61,43,36,52,47,37,34,66,66,36,54,45,55,43,64
"73",72,51,63,66,39,38,61,58,34,50,42,56,51,39,53,66,63,60,49,64,61,60,56,39,49,53,63,45,37,54,48,38,35,69,67,37,55,45,56,44,66
"74",73,52,64,68,40,39,62,60,34,51,43,58,52,39,54,68,64,61,49,65,62,62,57,39,51,54,64,45,37,55,49,39,36,70,69,37,56,46,57,45,67
"75",74,54,65,69,41,40,64,62,35,53,44,59,54,40,55,69,66,63,50,66,64,64,58,40,52,56,66,47,38,56,50,40,38,72,71,38,57,47,59,45,69
"76",75,55,67,70,41,40,65,63,36,54,45,60,55,41,57,71,67,64,52,68,66,65,59,41,53,57,68,48,39,59,52,41,39,73,72,38,58,48,60,46,71
"77",76,56,68,72,42,41,67,65,36,55,47,61,56,41,58,72,68,66,53,70,68,67,60,42,55,58,70,49,39,60,53,42,40,76,74,39,59,49,62,47,73
"78",77,58,70,75,43,42,69,66,37,57,48,63,58,42,59,73,70,68,54,72,70,69,61,42,56,59,71,51,40,61,54,43,40,77,75,40,60,50,64,48,74
"79",78,60,71,76,44,43,71,68,38,58,49,65,59,42,60,74,71,70,56,73,71,70,62,44,57,60,72,53,41,63,56,43,42,79,77,41,61,51,66,49,77
"80",79,61,73,77,45,45,73,69,39,59,50,67,60,43,62,76,74,72,56,74,72,71,63,45,58,61,73,54,42,65,57,45,43,81,78,42,63,52,68,49,79
"81",80,62,74,79,45,45,75,70,39,60,50,67,62,44,63,77,75,73,58,76,75,73,64,46,59,62,74,55,43,67,58,46,44,83,79,42,64,53,70,50,80
"82",81,63,76,80,46,46,76,71,40,61,51,69,64,45,65,79,77,75,60,77,77,75,66,48,61,63,77,56,44,69,59,47,45,84,81,42,65,55,71,52,82
"83",82,64,78,82,46,47,77,72,41,63,52,71,65,46,67,80,78,78,61,77,78,76,68,49,63,64,78,57,45,71,60,48,45,86,82,44,66,56,72,53,84
"84",83,65,79,84,47,49,78,73,41,65,53,72,66,47,68,82,78,79,62,79,80,77,70,50,64,65,80,59,46,73,62,49,46,88,84,44,67,57,73,54,86
"85",84,67,82,87,48,50,80,74,42,67,54,74,68,48,70,83,80,79,64,81,80,78,71,51,66,66,82,60,47,75,63,50,48,89,86,45,68,58,75,56,88
"86",85,67,83,88,49,51,81,75,43,68,55,75,70,49,72,84,81,81,65,83,82,80,73,52,67,68,84,61,48,77,64,51,49,91,88,45,69,59,76,57,90
"87",86,69,84,90,50,52,83,76,45,69,56,78,71,50,74,86,83,83,66,85,84,81,74,53,68,69,85,61,49,78,66,52,50,92,90,45,71,60,78,57,91
"88",87,70,87,92,50,53,85,76,46,71,58,80,73,51,75,87,86,85,68,87,86,83,75,55,70,70,87,62,49,79,67,53,51,95,91,46,71,61,80,59,94
"89",88,72,88,93,51,55,87,77,47,73,59,81,74,51,77,89,87,86,69,89,88,85,77,55,72,71,88,62,50,81,69,54,53,97,92,47,72,62,82,60,96
"90",89,72,90,95,52,56,88,78,47,74,60,82,76,53,78,91,90,89,70,90,90,87,79,56,73,73,89,63,51,83,70,56,55,98,94,48,73,63,84,61,97
"91",90,74,92,97,53,56,90,79,48,75,60,84,78,54,80,93,90,90,72,93,92,87,80,57,75,74,91,65,52,84,71,57,56,99,96,50,75,63,85,62,99
"92",91,77,93,99,54,58,92,81,49,77,60,84,80,55,81,94,92,91,74,93,93,88,81,57,76,75,93,66,53,85,72,58,57,101,97,51,76,64,86,63,101
"93",92,78,95,100,55,59,94,82,51,77,61,86,81,56,82,96,93,94,75,94,95,90,82,58,78,77,95,67,54,87,73,58,58,103,100,52,77,65,88,64,102
"94",93,80,97,100,56,60,97,83,53,77,61,87,83,58,83,98,95,95,76,96,96,91,83,59,80,79,96,68,55,88,74,59,59,105,102,53,79,67,89,64,103
"95",94,81,99,102,57,60,98,85,54,78,62,89,85,60,84,99,96,97,77,98,98,94,85,60,81,80,98,69,56,91,76,62,61,107,103,55,81,67,90,65,105
"96",95,83,100,103,58,61,99,86,56,79,63,91,87,61,86,102,97,99,78,100,100,95,87,61,83,81,100,70,57,93,78,62,62,110,105,55,83,69,93,66,106
"97",96,85,102,105,59,62,101,87,58,80,64,93,88,63,88,103,99,100,79,102,101,96,88,62,84,83,102,71,59,94,79,63,63,112,107,55,85,70,94,67,109
"98",97,87,104,107,60,63,103,88,60,81,65,94,89,64,90,105,100,102,81,104,102,98,89,62,86,85,104,71,60,96,81,63,64,114,109,56,86,71,95,68,110
"99",98,89,105,108,61,65,105,89,62,82,66,96,91,66,91,107,102,104,82,106,104,99,90,63,87,87,106,72,61,98,81,64,66,115,110,57,88,73,96,69,112
"100",99,91,107,110,61,66,106,92,63,83,67,97,93,67,92,109,104,105,82,108,105,100,91,65,89,88,108,73,62,99,81,66,67,117,112,58,90,74,98,70,113
"101",100,93,109,111,63,67,109,93,63,85,67,99,95,69,94,111,105,107,83,110,107,102,92,66,90,90,110,73,63,100,82,67,67,119,114,59,91,76,100,71,115
"102",101,95,111,113,64,69,110,94,64,86,68,100,96,70,95,112,107,108,84,112,108,103,93,66,92,92,111,74,64,102,84,69,68,121,115,59,93,76,101,72,116
"103",102,97,113,114,66,70,112,96,66,87,69,102,98,71,97,114,109,110,85,114,110,105,94,67,93,93,112,75,65,104,85,70,70,123,117,60,93,77,102,74,118
"104",103,99,114,117,67,72,114,97,68,89,70,103,99,72,99,116,110,112,87,116,112,106,96,68,95,94,114,77,66,106,87,71,71,125,117,61,94,79,103,75,120
"105",104,100,115,118,67,74,115,98,69,91,71,106,100,73,101,117,112,114,88,118,114,108,96,69,97,96,115,77,67,108,88,72,72,126,119,61,95,80,104,76,121
"106",105,102,117,119,68,74,117,99,70,92,72,107,102,74,101,119,113,116,89,119,116,110,98,70,98,97,116,78,68,109,89,73,73,128,120,62,97,81,106,78,123
"107",106,103,119,122,69,75,119,100,73,92,73,109,104,75,104,121,115,117,90,121,118,112,99,70,100,98,119,79,69,111,91,75,75,130,122,63,98,84,108,79,125
"108",107,104,122,124,71,76,120,102,75,93,74,111,105,76,105,123,116,118,92,123,119,113,99,72,101,100,119,80,70,113,92,75,76,132,125,64,99,84,110,81,126
"109",108,106,123,126,72,77,122,104,76,95,75,113,106,77,107,125,118,120,93,124,121,115,100,74,103,102,121,81,71,114,93,77,77,134,126,64,100,86,111,82,128
"110",109,108,125,127,74,79,123,105,77,96,76,114,108,78,108,126,120,122,95,126,123,116,101,76,104,103,123,82,73,115,96,78,78,136,129,66,102,88,113,83,129
"111",110,110,127,129,75,80,125,106,79,99,77,116,109,79,109,127,122,123,95,128,125,118,102,76,105,104,125,83,74,116,97,79,80,137,130,66,104,89,116,84,131
"112",111,111,129,131,76,81,125,108,81,100,78,118,110,80,112,129,124,125,97,130,126,119,104,78,106,106,126,83,75,117,99,80,81,138,132,67,105,90,118,84,132
"113",112,112,131,132,77,82,127,110,83,102,79,119,112,81,112,129,126,127,99,131,128,121,105,80,107,108,127,83,76,119,100,81,82,140,134,68,106,91,119,85,134
"114",113,114,132,134,77,83,129,111,84,103,80,122,114,82,113,130,128,128,100,133,130,123,106,82,109,108,129,86,77,120,102,82,83,142,135,70,107,93,120,86,136
"115",114,115,133,136,78,84,130,111,86,106,81,123,115,84,115,131,129,130,101,134,131,124,107,83,110,110,131,87,78,121,104,84,85,143,137,71,109,94,121,87,137
"116",115,117,135,137,78,85,132,112,87,107,81,124,117,85,117,133,131,131,103,136,132,126,109,84,111,112,132,88,78,122,105,85,87,145,138,72,110,96,123,88,139
"117",116,118,137,139,79,85,134,114,89,108,83,126,120,86,118,135,132,132,104,137,135,127,110,85,112,112,135,88,79,125,107,85,89,147,140,72,112,98,125,88,141
"118",117,120,137,140,80,86,135,115,90,110,84,128,120,88,120,137,134,133,105,139,136,128,112,87,114,113,135,89,80,127,110,87,90,148,142,74,113,99,127,89,142
"119",118,121,139,142,80,87,136,116,92,112,86,130,122,89,122,138,137,134,105,141,138,130,113,87,116,114,137,90,82,129,111,88,91,149,144,74,113,101,128,90,144
"120",119,123,141,144,81,89,138,117,93,114,87,131,124,91,123,139,138,136,106,143,139,132,115,89,118,115,138,91,83,131,113,89,91,151,146,75,114,103,129,91,145
"121",120,125,143,146,82,90,139,120,95,115,88,132,125,92,124,140,141,137,107,143,140,133,116,91,119,117,141,91,84,133,114,91,92,152,147,76,116,105,131,91,146
"122",121,126,144,148,84,92,140,121,96,117,89,134,128,93,126,142,141,138,108,145,142,134,118,91,120,118,142,92,86,134,115,92,93,154,149,77,117,107,133,91,148
"123",122,128,145,149,86,94,142,124,98,119,90,135,131,94,127,144,144,141,109,147,144,135,119,93,121,120,144,94,87,136,117,93,94,156,152,77,119,108,134,92,150
"124",123,129,147,151,87,96,144,125,100,120,91,137,133,96,130,147,146,141,111,148,145,137,120,94,123,121,145,95,88,138,119,95,96,158,153,77,120,110,135,93,152
"125",124,130,148,153,87,96,145,127,101,123,92,139,134,96,132,148,148,143,112,150,147,138,121,95,125,122,146,97,89,140,120,95,97,160,155,79,121,111,137,94,153
"126",125,132,150,155,88,97,147,128,102,124,92,141,136,97,134,151,150,144,114,151,148,140,121,97,126,124,147,98,91,141,122,97,98,161,157,79,123,113,138,95,156
"127",126,133,151,157,89,99,149,130,103,126,93,142,138,99,135,152,151,146,115,154,150,142,122,97,127,126,148,99,92,142,124,98,99,163,159,81,125,113,140,96,157
"128",127,135,152,159,90,100,151,131,104,128,95,144,139,100,137,154,152,147,117,155,151,143,123,99,128,128,150,99,94,144,126,100,101,164,161,82,126,116,142,97,159
"129",128,137,155,160,91,101,153,132,105,129,96,146,141,102,138,156,154,149,118,157,153,145,124,100,129,130,151,100,96,146,128,101,102,166,162,84,128,116,144,98,160
"130",129,139,156,162,92,102,154,134,106,130,97,148,143,102,139,158,156,150,119,159,155,147,125,102,130,131,153,101,97,148,130,102,103,167,164,85,129,118,146,100,162
"131",130,141,158,163,93,103,155,136,107,132,98,150,143,103,141,159,158,152,120,160,156,149,126,103,131,133,155,102,99,149,132,104,103,169,166,86,130,119,148,101,164
"132",131,142,159,165,94,104,156,137,108,134,99,152,146,105,143,161,159,154,122,162,157,149,127,103,133,135,157,103,101,151,132,106,105,171,168,87,131,120,150,102,164
"133",132,144,161,167,95,106,158,139,109,135,100,153,148,106,144,163,160,156,123,164,159,151,128,105,135,137,159,104,103,152,134,108,106,173,169,89,133,122,151,102,166
"134",133,146,163,169,96,107,160,140,111,137,101,154,150,107,146,165,162,157,123,166,160,152,128,106,136,139,161,105,105,153,136,108,107,175,169,89,134,123,152,103,167
"135",134,148,164,172,97,109,161,142,111,137,102,156,151,108,147,167,164,159,124,168,163,154,130,107,137,140,162,105,106,155,137,110,108,177,171,91,135,124,155,105,169
"136",135,150,166,173,97,109,163,143,112,139,104,158,153,109,148,168,165,160,125,169,164,155,131,108,139,142,164,106,107,156,139,111,109,179,173,92,137,125,156,106,171
"137",136,151,168,175,99,110,164,144,113,141,104,159,154,110,150,170,167,162,126,171,166,158,132,110,141,144,166,108,108,158,141,111,110,180,175,94,138,127,158,108,172
"138",137,151,170,177,100,111,165,145,115,141,105,161,156,111,151,171,169,163,128,172,168,159,134,111,142,145,167,109,110,159,143,113,111,182,176,96,139,128,159,110,174
"139",138,153,171,180,101,112,168,147,116,143,106,163,158,112,152,172,170,165,130,174,170,161,135,112,143,146,169,110,112,161,145,114,112,183,178,98,140,130,161,112,176
"140",139,154,173,181,102,112,170,148,117,145,107,164,159,114,154,174,171,166,130,176,172,162,136,114,145,148,171,111,114,162,145,115,113,185,179,99,142,131,163,113,177
"141",140,155,175,183,104,115,171,150,118,146,108,166,161,115,155,176,173,168,132,177,174,164,137,115,146,149,173,112,116,163,147,116,114,186,180,99,144,133,164,115,179
"142",141,156,176,184,104,117,173,151,119,147,109,167,162,116,156,177,174,170,134,179,176,165,139,116,148,151,174,113,118,165,148,117,116,187,182,102,146,134,166,117,180
"143",142,158,177,185,105,117,174,152,121,149,110,169,164,117,157,179,176,171,135,180,177,168,140,117,149,153,176,114,119,167,149,117,117,189,184,104,148,136,168,120,182
"144",143,160,178,187,106,118,175,153,122,150,111,170,165,119,159,180,178,172,136,181,178,170,140,119,151,155,178,115,120,168,151,118,118,191,186,106,149,137,169,122,184
"145",144,161,180,189,108,119,177,154,123,152,112,172,166,121,160,182,180,174,136,182,180,173,142,119,153,156,179,116,122,170,152,119,119,193,187,108,150,138,170,123,186
"146",145,162,181,191,108,119,178,155,124,154,113,173,168,122,163,183,182,177,138,184,181,174,143,120,154,157,181,117,123,171,153,121,121,194,189,108,152,139,171,125,188
"147",146,164,184,193,109,120,180,157,125,155,114,175,169,124,165,184,183,179,139,186,183,176,144,121,156,158,183,118,125,172,155,122,122,196,190,110,153,140,173,127,190
"148",147,166,185,194,111,121,182,158,126,156,114,176,171,124,166,186,185,180,140,187,184,178,145,123,158,160,185,119,126,173,157,124,123,198,193,112,154,141,174,129,192
"149",148,168,186,194,112,122,184,159,126,157,115,177,173,126,168,188,187,182,141,188,185,179,145,124,160,163,187,122,127,174,159,125,124,200,193,114,156,143,175,131,193
"150",149,170,189,195,113,123,185,160,128,159,116,179,175,127,170,190,189,184,142,189,187,181,146,125,161,165,188,123,128,176,159,126,125,202,194,115,157,145,177,132,194
"151",150,172,190,197,113,124,187,161,129,160,117,181,177,128,171,191,191,186,144,191,189,183,147,126,163,166,190,124,130,177,161,127,127,203,196,117,158,147,179,134,194
"152",151,174,192,199,114,124,189,162,130,162,119,182,178,130,172,193,193,187,146,193,190,184,148,128,165,168,192,126,131,179,162,129,128,205,198,119,159,148,180,136,196
"153",152,175,193,201,115,125,191,164,131,164,121,184,179,132,174,195,194,189,147,195,192,185,149,130,167,170,194,128,133,180,164,130,129,207,200,119,161,149,182,138,198
"154",153,176,195,203,115,126,192,165,132,165,122,186,180,134,175,197,195,190,148,196,193,186,150,132,168,171,195,129,134,182,166,132,130,208,202,121,162,150,183,139,201
"155",154,178,196,204,116,128,193,166,133,167,124,187,182,137,176,199,197,192,149,197,195,188,151,134,169,172,197,130,136,185,168,134,132,210,204,123,163,151,185,141,202
"156",155,180,197,206,117,129,195,167,135,168,126,188,183,139,178,201,199,194,150,199,197,189,152,135,171,174,198,131,136,186,170,135,133,212,206,124,164,152,187,143,204
"157",156,182,199,208,119,130,196,169,136,170,127,189,184,140,179,203,200,196,151,201,198,191,154,138,173,174,199,133,137,188,171,136,134,213,207,124,166,154,188,144,206
"158",157,184,200,210,120,132,199,171,137,172,128,191,186,142,180,204,201,198,153,203,201,193,154,139,175,176,200,135,139,189,172,138,135,216,208,126,167,155,191,146,208
