"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,5,2,2,2,2,2,4,6,2,3,1,0,4,4,3,4,4,5,3,4,7,2,1,0,2,3,2,1,5,1,5,1,7,2,5,6,6,0,2,3
"30",29,5,2,2,2,3,3,5,7,2,4,2,1,4,4,3,4,4,5,3,4,8,2,1,1,3,3,2,1,6,1,5,1,7,2,5,6,7,0,2,4
"31",30,6,3,3,2,4,3,6,8,3,5,2,1,4,5,4,5,5,5,3,5,9,3,1,1,3,3,2,1,6,2,6,2,8,3,6,7,7,0,2,5
"32",31,6,3,4,2,4,4,7,8,3,6,2,1,4,5,5,6,5,5,4,6,10,3,1,1,3,4,3,2,7,2,7,2,8,3,6,7,7,0,2,6
"33",32,7,3,5,3,4,4,7,9,4,7,3,2,4,6,6,6,6,5,4,6,11,4,1,1,4,5,3,2,8,3,7,2,8,4,6,8,8,1,3,7
"34",33,8,3,5,3,4,5,8,10,4,7,4,2,4,6,7,6,7,5,4,7,12,4,1,1,4,5,4,2,9,4,7,2,9,4,6,8,8,2,4,7
"35",34,9,3,5,4,5,6,8,11,4,7,4,3,5,7,7,7,7,5,4,8,13,5,2,1,5,5,4,2,9,4,8,3,10,5,6,8,8,2,5,7
"36",35,9,3,5,4,5,7,8,11,4,7,4,3,5,7,8,7,8,6,5,9,14,5,2,1,5,5,5,2,10,4,8,4,11,6,6,9,9,2,5,7
"37",36,9,3,6,5,6,7,9,12,4,7,5,3,7,8,8,8,8,7,5,10,14,6,3,2,6,5,6,2,11,5,9,4,12,7,6,10,10,3,6,7
"38",37,10,4,6,6,7,7,9,13,4,7,6,3,8,8,8,8,8,8,6,11,14,6,3,3,6,6,6,3,11,5,9,4,13,7,6,11,10,4,6,8
"39",38,11,5,7,6,7,8,10,14,5,8,6,3,8,8,8,9,8,8,7,12,15,6,3,4,6,6,7,3,11,6,10,4,14,8,6,12,10,5,7,8
"40",39,12,5,8,6,7,8,10,15,5,8,7,4,9,9,8,9,9,8,8,13,15,7,4,5,7,7,7,4,11,6,10,5,14,9,6,13,11,6,8,8
"41",40,13,6,9,6,8,9,11,15,5,8,8,4,10,9,8,10,9,8,9,14,15,7,4,6,8,9,8,4,12,6,11,5,15,10,7,13,11,6,8,9
"42",41,13,7,10,6,8,9,12,16,5,9,8,5,10,10,8,11,9,9,9,14,15,8,4,6,8,9,8,5,12,7,11,5,17,10,7,13,12,7,8,9
"43",42,14,7,11,7,9,9,12,17,5,9,9,5,11,10,9,11,9,9,10,15,15,8,4,7,8,10,9,5,12,7,12,5,18,11,8,14,12,8,9,10
"44",43,15,7,11,7,10,9,12,18,6,9,10,6,12,10,10,12,10,10,11,17,15,8,5,8,9,11,9,6,13,8,13,6,19,12,9,14,13,9,9,11
"45",44,16,8,12,8,10,10,13,18,7,10,11,6,12,11,11,13,11,10,13,18,15,9,6,9,9,12,10,6,13,9,13,7,19,13,10,14,13,10,9,12
"46",45,16,9,13,9,10,11,13,18,7,11,12,7,13,11,11,14,12,11,13,19,16,9,6,10,10,13,11,6,14,10,14,8,20,14,10,14,13,11,10,13
"47",46,16,10,13,9,11,11,14,18,7,11,12,8,13,12,12,14,12,12,14,20,17,9,7,11,11,13,11,7,15,11,15,8,21,15,11,16,14,11,11,14
"48",47,18,10,14,10,11,12,15,18,7,12,13,9,14,13,13,15,13,13,14,21,17,9,7,11,11,14,12,8,15,11,16,8,21,16,11,16,14,12,12,15
"49",48,18,11,14,10,12,13,15,19,7,13,13,10,15,13,14,16,14,13,15,22,18,10,8,12,11,15,12,9,16,12,16,8,22,17,11,17,15,13,12,16
"50",49,19,12,15,11,12,14,16,19,8,15,14,10,15,14,15,17,15,14,16,23,19,11,8,12,12,16,13,9,17,13,17,9,23,17,12,18,15,14,13,16
"51",50,20,12,16,11,13,15,17,20,9,15,15,11,16,15,16,19,16,15,17,24,19,11,8,13,13,17,14,9,18,14,17,10,24,18,13,19,16,15,14,17
"52",51,21,13,17,12,14,15,18,20,9,16,16,12,16,15,17,20,17,16,18,24,20,11,9,14,13,17,14,10,19,14,17,11,26,19,13,19,16,16,15,18
"53",52,22,14,18,12,15,15,19,21,9,17,17,13,17,16,18,20,18,16,19,26,21,12,9,15,14,18,15,10,20,15,18,12,27,20,14,20,17,17,15,19
"54",53,23,15,19,13,15,16,20,22,10,18,18,15,18,16,19,22,18,17,19,27,21,12,10,15,14,19,15,11,21,15,18,12,28,21,15,21,18,17,16,19
"55",54,24,16,20,13,16,17,21,22,11,19,18,16,19,17,20,23,19,18,21,28,22,13,11,17,15,21,16,12,21,16,19,13,28,22,16,22,19,18,17,20
"56",55,25,16,20,14,17,17,22,23,12,19,20,17,20,18,21,24,21,19,22,29,23,13,12,18,15,21,17,13,22,17,20,14,29,24,17,22,20,19,18,21
"57",56,26,17,22,15,17,18,23,23,13,20,20,18,21,19,21,25,21,20,23,30,24,14,12,19,16,22,17,13,23,17,21,14,30,25,17,23,20,21,18,22
"58",57,27,18,23,16,18,19,24,24,13,21,22,19,22,19,22,26,23,21,24,31,25,14,13,20,17,24,18,14,24,18,21,15,31,26,18,24,21,22,19,23
"59",58,27,19,24,17,18,20,25,25,14,22,22,20,23,20,23,28,23,21,25,32,26,15,13,21,18,24,19,14,25,19,22,15,32,26,19,25,21,23,20,24
"60",59,28,21,25,17,18,21,26,26,14,22,24,21,24,21,23,29,24,22,26,33,26,15,14,22,18,25,19,15,26,20,22,16,33,27,19,25,21,24,21,25
"61",60,29,22,26,18,18,22,27,27,15,23,25,22,24,22,24,30,25,23,27,34,27,16,14,23,19,26,20,15,26,21,22,17,34,28,20,25,22,26,21,26
"62",61,30,23,27,19,19,23,28,27,16,23,26,24,25,23,25,31,26,24,28,35,28,17,15,24,20,27,21,16,27,21,23,18,35,29,21,26,23,27,22,27
"63",62,31,24,28,20,19,24,28,28,16,24,26,25,26,24,26,32,27,24,29,36,29,18,16,25,21,28,22,16,28,22,24,19,36,30,22,27,24,28,23,28
"64",63,32,24,30,21,19,24,29,29,17,25,27,26,27,25,27,33,27,24,30,37,30,19,16,27,22,29,22,17,29,23,24,19,37,31,23,28,25,29,24,29
"65",64,33,26,31,22,20,25,30,30,18,25,28,27,28,25,28,34,28,25,31,39,31,20,17,28,24,30,23,18,30,23,25,20,38,32,24,29,26,30,25,30
"66",65,33,27,32,24,21,26,30,31,18,26,29,28,29,26,29,35,29,25,32,39,31,20,17,28,24,31,24,19,31,24,26,20,39,33,24,29,27,32,26,31
"67",66,35,29,33,25,21,27,31,31,19,27,30,29,30,27,30,36,30,25,33,41,32,21,18,30,25,33,25,20,31,24,27,21,39,34,25,30,28,33,26,32
"68",67,35,30,33,26,21,28,32,33,20,27,31,30,31,28,31,37,31,26,34,42,33,22,18,31,27,34,26,21,33,25,27,22,40,35,26,31,29,34,27,32
"69",68,36,30,35,26,22,29,32,33,21,27,32,31,32,28,32,38,32,26,34,43,34,23,19,32,28,35,27,22,34,26,28,22,42,37,27,31,29,36,28,34
"70",69,37,32,36,28,23,31,34,35,22,27,32,32,32,29,33,40,33,27,36,45,35,24,20,32,29,36,28,22,35,27,29,23,43,38,28,31,30,36,29,35
"71",70,38,33,37,29,23,32,35,36,23,27,34,33,33,30,35,41,35,28,37,46,36,25,20,33,30,36,28,23,36,28,30,24,44,40,29,32,30,38,29,36
"72",71,39,35,38,30,24,33,36,37,23,27,35,34,34,31,36,42,36,29,38,47,36,25,21,35,31,37,29,23,37,29,31,25,45,40,30,32,31,39,30,37
"73",72,39,35,39,31,24,34,36,38,24,27,36,35,35,31,36,43,37,29,39,48,37,26,22,36,32,37,30,24,37,29,32,25,45,42,30,33,31,40,31,38
"74",73,40,37,40,31,25,35,37,40,25,28,37,36,37,32,38,44,38,30,40,49,38,27,22,37,33,38,30,24,39,30,33,26,47,43,31,33,32,41,31,39
"75",74,41,38,41,32,26,36,38,41,26,29,38,37,37,32,39,45,39,31,41,50,39,28,23,38,34,38,31,25,40,30,34,27,48,45,32,34,33,42,32,40
"76",75,42,39,43,32,27,37,39,42,27,29,39,38,39,33,39,47,40,32,42,51,40,29,24,39,35,39,32,25,42,31,35,28,49,46,33,35,34,43,34,42
"77",76,43,40,44,33,28,38,39,43,28,30,40,39,40,34,41,48,41,32,43,52,41,30,25,40,36,40,33,25,43,31,36,29,51,47,35,35,35,43,34,42
"78",77,43,41,45,34,29,39,40,44,29,30,42,40,40,35,42,49,41,33,44,53,41,30,26,41,36,41,33,26,44,32,37,30,52,47,36,36,36,45,35,44
"79",78,44,42,45,34,29,40,41,44,30,31,43,40,41,35,43,50,44,33,45,53,43,31,27,42,37,42,34,26,45,32,38,30,53,49,38,37,38,46,35,45
"80",79,45,43,47,35,30,42,42,45,31,32,45,42,42,36,44,52,44,34,46,54,44,31,28,43,38,43,34,27,46,32,39,31,54,50,39,38,39,48,36,46
"81",80,46,44,48,35,30,43,43,46,32,33,46,43,43,37,45,54,46,35,47,55,45,32,28,43,39,44,35,27,47,32,40,32,55,51,40,39,40,49,37,47
"82",81,47,45,49,35,31,43,43,47,33,33,47,44,44,38,47,55,47,35,48,56,46,33,29,45,39,45,35,28,49,32,41,33,56,52,41,40,41,50,37,48
"83",82,48,46,50,36,31,45,44,48,34,33,47,45,45,39,47,55,49,36,49,57,47,34,30,46,40,45,36,29,50,33,42,33,57,54,41,41,42,52,38,50
"84",83,49,47,51,36,32,46,45,49,35,34,49,46,47,39,49,56,50,37,50,57,48,35,30,47,41,47,36,30,51,34,43,34,58,55,43,42,44,53,39,51
"85",84,50,48,52,37,33,46,46,50,36,34,50,47,49,40,50,58,51,37,51,59,49,35,31,49,41,48,38,31,53,35,44,35,59,56,44,43,44,54,40,53
"86",85,51,48,54,38,34,48,46,51,36,35,51,49,50,41,51,59,52,38,52,60,50,36,31,50,42,48,39,32,54,36,45,35,60,57,44,44,46,55,41,54
"87",86,52,50,55,38,35,49,48,52,36,35,52,50,51,42,54,61,53,39,53,61,51,37,32,51,42,49,39,33,55,36,46,36,61,59,45,45,46,57,41,55
"88",87,53,51,55,39,35,51,49,53,37,36,53,51,52,43,54,61,54,40,54,63,52,37,33,52,43,50,41,34,56,37,47,37,62,60,46,46,48,58,42,56
"89",88,54,52,57,39,36,51,50,54,39,36,54,52,52,44,55,62,55,40,56,64,53,37,34,53,44,51,41,35,57,37,47,38,64,61,47,47,48,59,43,57
"90",89,55,53,58,41,37,53,51,56,39,37,55,53,53,45,57,63,57,41,56,65,54,38,34,54,45,53,42,36,58,37,48,39,65,63,48,48,49,60,44,58
"91",90,55,54,59,41,38,54,52,56,41,38,56,55,54,46,57,64,57,42,57,65,55,39,35,55,45,54,44,37,59,38,48,40,66,64,48,48,50,62,44,60
"92",91,56,55,60,42,40,55,52,57,42,40,57,55,55,46,59,65,58,42,58,67,56,40,35,55,46,55,45,38,60,38,49,40,67,65,49,49,52,62,45,61
"93",92,57,57,61,43,40,56,52,58,43,41,58,57,56,47,60,66,59,44,59,67,58,41,35,56,46,57,46,38,61,39,50,41,69,67,50,49,53,64,47,62
"94",93,59,59,62,44,41,57,53,59,44,42,58,57,57,48,61,66,60,45,60,68,58,42,36,57,47,58,46,39,62,39,51,42,70,67,51,50,54,65,47,64
"95",94,59,60,63,44,42,58,54,60,46,42,60,59,58,49,62,68,61,45,61,69,60,43,37,58,48,59,47,40,64,40,52,42,71,69,52,51,55,65,48,65
"96",95,60,61,65,45,42,60,54,62,47,43,61,60,59,50,63,68,63,47,63,70,61,44,38,60,49,60,48,41,65,41,53,43,72,70,52,52,57,67,48,66
"97",96,61,62,65,46,43,60,55,63,49,44,62,61,60,51,65,70,64,48,63,71,61,44,38,61,50,61,48,41,67,41,54,44,73,71,53,53,58,68,49,68
"98",97,62,64,67,47,43,61,56,64,50,44,63,62,60,52,66,71,65,49,65,72,62,45,40,62,50,62,48,42,67,42,54,45,74,72,54,54,59,69,50,69
"99",98,63,65,68,47,44,63,57,65,51,44,64,64,61,52,68,72,67,51,65,74,63,46,41,63,51,63,49,42,68,43,55,46,74,73,55,55,60,70,51,71
"100",99,65,66,69,48,45,64,58,66,52,45,65,64,61,53,69,72,67,52,67,75,65,47,41,64,51,64,50,43,69,43,55,47,75,74,56,56,61,71,52,72
"101",100,66,67,70,49,46,65,59,67,53,45,66,66,62,54,70,74,69,53,69,76,66,48,42,65,52,66,51,44,70,44,56,48,76,75,57,57,63,72,53,73
"102",101,67,68,72,50,46,66,60,68,55,46,66,67,63,55,71,75,70,53,70,77,67,49,43,67,53,66,51,45,71,45,57,48,76,77,59,58,64,73,53,74
"103",102,68,69,73,51,47,67,61,68,56,47,68,68,64,56,72,76,71,54,71,79,68,51,44,68,53,68,52,46,72,45,57,49,77,78,60,59,65,73,54,75
"104",103,69,70,75,52,47,68,62,70,57,48,69,70,65,57,74,77,72,55,72,80,69,52,45,70,55,69,53,47,72,46,58,50,78,79,61,59,65,74,55,76
"105",104,70,71,76,53,48,70,63,71,58,48,69,71,65,57,75,77,74,56,73,81,70,53,46,71,56,70,55,48,73,46,59,51,79,80,63,59,66,75,56,78
"106",105,72,71,77,53,49,71,64,71,59,49,70,72,67,58,75,79,75,57,75,81,71,53,47,72,57,72,56,49,73,47,60,52,81,81,64,59,67,77,57,78
"107",106,73,72,79,54,50,72,65,72,60,51,71,74,68,59,76,80,76,58,76,82,72,55,47,74,57,73,57,50,74,48,60,52,81,82,65,60,69,78,57,80
"108",107,74,72,79,55,51,74,65,72,61,51,71,75,69,61,77,80,78,59,77,83,74,55,48,74,58,74,57,50,76,48,61,54,82,83,66,61,70,79,58,81
"109",108,76,74,81,56,52,75,67,73,62,52,73,76,70,62,78,82,79,60,79,84,74,57,48,76,59,75,58,51,77,49,62,54,83,84,66,62,71,80,58,82
"110",109,77,75,82,56,53,76,67,74,64,53,74,77,70,63,79,83,80,61,81,85,76,58,49,77,60,76,59,51,78,50,62,55,85,85,68,63,72,81,59,83
"111",110,79,76,83,58,54,77,68,74,65,54,76,78,72,64,79,84,81,62,81,86,77,59,50,78,61,78,59,52,79,51,63,56,86,86,69,64,73,82,60,83
"112",111,80,77,84,58,55,78,69,76,66,55,77,80,73,65,81,86,83,62,83,87,78,60,50,79,62,79,60,53,80,52,64,56,87,87,70,65,74,83,61,85
"113",112,81,78,86,60,56,80,70,77,67,56,78,81,73,65,82,86,84,63,83,88,80,61,51,80,63,80,60,54,81,52,65,57,88,88,71,66,74,84,62,86
"114",113,82,79,87,61,57,80,71,77,68,57,80,82,74,66,83,88,85,64,85,89,81,61,51,81,64,81,61,55,82,53,66,58,88,90,72,66,75,85,62,87
"115",114,84,81,88,61,58,82,72,78,69,58,81,84,75,67,84,89,87,65,86,89,82,64,52,82,65,82,61,56,83,54,67,59,90,91,73,67,76,85,63,88
"116",115,85,82,90,62,59,83,73,79,70,59,82,85,75,67,85,91,88,66,88,91,84,65,52,83,65,84,62,56,84,55,67,60,91,93,74,68,77,87,64,89
"117",116,86,83,90,63,60,84,74,80,71,60,83,86,76,68,86,91,90,67,89,92,85,66,52,84,66,85,62,57,85,56,68,61,92,93,75,69,78,88,65,90
"118",117,87,84,92,65,62,85,75,82,72,60,84,88,76,69,87,93,90,67,90,93,86,67,53,85,66,86,63,58,87,57,69,62,93,94,76,70,79,89,65,91
"119",118,87,85,94,66,63,86,76,83,73,61,85,90,77,71,88,94,91,68,91,94,87,69,53,87,67,87,63,59,88,59,70,62,93,96,76,71,80,90,66,93
"120",119,89,86,94,66,63,88,76,85,74,62,86,91,77,71,89,95,93,69,93,95,88,70,54,88,69,89,63,59,90,60,71,63,94,97,77,71,81,91,67,94
"121",120,90,88,96,67,64,90,76,85,75,64,87,92,78,72,91,96,94,70,94,97,89,71,55,88,69,90,64,60,92,61,72,64,95,98,77,72,82,91,67,96
"122",121,91,89,97,68,65,90,76,86,76,64,88,93,78,73,91,97,96,71,94,98,89,72,55,90,70,92,64,61,92,62,74,65,96,99,77,73,83,93,69,96
"123",122,93,91,98,70,66,91,77,87,77,65,89,95,79,74,93,99,97,71,95,99,91,73,56,91,71,92,64,62,93,64,75,65,97,100,77,74,84,94,69,98
"124",123,94,91,99,71,67,93,78,89,78,66,91,96,80,75,95,101,98,72,97,100,92,74,57,91,72,94,65,63,94,65,77,66,98,102,77,75,85,94,70,99
"125",124,95,93,101,72,67,95,79,89,79,67,93,97,81,75,95,101,100,73,98,102,94,75,57,93,72,95,65,64,95,66,78,67,100,103,77,76,85,95,71,99
"126",125,96,94,102,72,68,96,80,91,79,68,93,98,82,76,97,103,101,74,99,103,95,75,58,93,73,96,66,65,96,67,78,68,100,104,78,77,86,96,72,101
"127",126,98,95,103,73,71,97,81,92,81,69,95,99,82,77,98,104,101,74,100,104,96,76,58,95,74,97,67,65,97,68,79,69,101,105,79,77,87,97,72,102
"128",127,99,96,104,74,72,98,82,93,82,70,96,101,83,78,99,105,102,75,100,106,97,77,59,96,75,98,68,66,99,70,80,69,102,107,79,78,88,98,73,103
"129",128,100,97,106,75,72,100,83,94,83,71,98,103,84,79,100,106,103,76,102,106,98,78,60,97,76,99,69,67,100,71,81,70,103,108,80,79,89,98,73,105
"130",129,101,99,107,76,73,101,83,95,85,72,99,103,85,80,101,107,104,76,103,107,100,79,60,98,76,100,70,68,101,71,82,71,105,109,81,81,91,100,74,105
"131",130,102,99,108,77,74,102,84,97,85,73,100,105,86,81,102,108,106,77,104,108,101,79,60,98,77,101,71,69,102,72,83,72,106,110,81,82,92,101,75,106
"132",131,104,101,109,77,75,103,85,98,86,75,101,106,87,81,104,109,107,78,105,109,102,79,61,100,78,102,72,70,103,74,84,73,107,111,82,83,93,101,76,107
"133",132,105,102,111,78,76,104,86,100,87,76,102,107,87,82,104,110,108,78,106,111,103,79,62,102,79,104,73,71,104,75,85,73,109,112,82,83,94,103,77,108
"134",133,106,103,111,78,77,105,87,101,87,78,104,109,89,83,105,112,109,80,107,112,105,80,63,103,80,105,75,71,105,76,86,74,110,113,83,84,95,103,77,109
"135",134,107,104,113,79,78,106,88,102,88,79,105,110,89,84,105,112,110,80,108,113,106,81,64,104,81,106,75,72,106,78,86,75,111,114,84,85,96,105,78,110
"136",135,108,105,113,80,80,107,89,103,89,80,106,111,91,85,107,114,111,81,109,115,107,82,65,106,81,108,76,73,107,79,88,75,112,114,85,86,97,106,79,111
"137",136,109,106,115,81,81,109,89,105,90,81,107,112,92,86,108,115,113,81,110,116,108,83,65,108,82,109,77,74,108,79,89,76,114,116,86,86,98,107,80,112
"138",137,110,107,116,81,82,110,91,106,91,82,109,113,92,86,109,116,114,82,111,117,109,84,66,109,83,110,77,75,109,80,90,77,115,116,87,87,99,108,80,113
"139",138,111,108,117,82,83,111,92,107,92,84,109,114,94,88,110,118,115,83,113,118,110,84,67,111,84,112,78,76,110,81,91,78,116,118,87,88,100,110,81,115
"140",139,112,110,119,82,84,112,93,109,93,85,111,116,95,88,112,118,117,84,114,119,112,85,68,112,85,113,79,76,112,82,92,79,117,119,89,88,101,112,82,116
"141",140,113,111,120,83,85,113,93,110,94,85,112,117,96,89,113,120,118,85,115,121,114,87,69,113,85,114,80,77,112,83,94,80,118,120,90,88,101,113,83,117
"142",141,114,112,121,84,86,114,94,111,95,87,114,118,97,90,114,122,119,85,116,122,115,88,70,114,86,115,81,78,113,83,95,80,119,122,92,88,102,115,83,119
"143",142,115,113,123,84,86,115,95,112,96,88,114,119,97,91,116,122,120,86,118,124,116,89,71,115,87,116,82,79,115,85,96,81,120,123,93,89,103,116,84,120
"144",143,116,114,124,85,87,117,96,113,97,89,115,120,98,92,117,124,121,87,118,125,117,90,72,116,87,118,83,81,116,85,96,82,121,124,94,90,104,117,85,121
"145",144,117,115,125,86,88,118,97,114,98,91,116,122,99,92,117,126,122,87,119,126,119,91,73,117,89,118,83,82,117,86,98,82,122,126,95,90,105,119,86,123
"146",145,118,115,127,87,88,119,98,115,98,92,117,123,100,93,119,127,123,88,121,128,120,92,74,118,90,120,84,83,119,87,99,83,123,127,96,90,105,120,87,124
"147",146,119,117,128,88,89,121,99,117,99,93,119,124,102,93,119,128,124,89,122,129,121,93,75,119,91,122,84,85,120,87,100,84,124,128,97,91,106,121,88,125
"148",147,120,118,128,88,89,122,99,118,100,93,120,126,103,94,119,129,124,90,122,130,122,94,76,121,92,122,86,86,120,88,101,85,125,129,98,91,107,122,88,125
"149",148,121,120,130,89,90,123,101,119,100,94,121,127,104,95,120,130,126,91,124,132,123,95,76,122,93,124,87,87,121,88,102,86,126,130,99,92,109,123,89,127
"150",149,122,121,131,90,90,124,102,120,101,96,122,129,105,95,121,131,127,92,125,133,124,96,77,122,94,125,88,88,122,89,103,86,127,132,99,92,111,123,90,129
"151",150,123,123,132,91,91,125,103,121,102,97,123,130,106,95,122,133,128,93,126,135,125,97,78,124,95,126,89,88,123,90,104,87,129,133,100,93,112,125,91,130
"152",151,124,123,132,92,92,126,104,123,103,98,124,131,107,96,123,134,130,94,127,136,126,97,79,125,96,128,89,89,125,91,105,88,130,134,101,94,113,126,92,132
"153",152,125,125,134,93,93,127,104,123,104,99,125,132,108,97,124,135,130,95,129,137,127,98,80,126,97,129,90,90,125,92,106,89,130,135,102,94,114,127,93,132
"154",153,126,126,135,94,94,128,105,125,105,100,126,133,109,98,126,136,131,97,131,138,129,99,81,127,98,130,92,91,127,93,108,90,132,137,103,94,115,128,93,134
"155",154,127,127,136,95,95,129,107,126,105,101,127,134,110,98,126,137,133,98,131,139,130,100,82,128,99,131,93,92,128,93,109,90,133,138,104,94,116,129,95,135
"156",155,128,128,137,96,95,130,108,127,106,102,129,135,111,99,128,138,134,99,132,141,131,100,83,129,100,132,95,93,129,95,110,91,133,139,105,95,117,130,96,136
"157",156,129,129,138,96,96,131,108,129,107,103,131,137,112,100,129,139,135,99,133,142,132,101,84,130,101,133,96,94,130,95,112,92,134,140,105,95,118,131,96,137
"158",157,130,131,139,97,98,133,110,130,108,104,132,138,113,101,130,140,136,101,135,143,134,102,85,131,103,135,97,94,131,96,113,93,136,141,107,96,119,132,97,137
