"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,7,17,18,14,40,21,12,24,6,9,5,10,21,21,21,16,11,13,18,14,19,18,16,16,29,19,11,16,14,13,12,0,20,14,15,18,18,18,21,19
"30",29,8,20,20,15,40,23,13,26,7,11,7,12,23,24,23,19,12,15,19,17,22,19,18,17,31,22,12,16,15,16,13,0,22,18,17,18,19,19,23,21
"31",30,8,23,21,18,40,24,16,28,9,13,9,14,26,27,26,20,12,17,21,20,25,20,20,19,33,26,13,17,17,19,15,0,25,21,19,19,20,20,25,23
"32",31,9,26,22,20,42,25,19,29,12,15,11,16,29,29,29,20,13,19,23,22,28,22,21,20,34,29,14,20,18,21,18,0,27,24,21,20,20,21,27,24
"33",32,11,29,23,21,45,27,20,31,14,17,13,19,32,32,31,21,15,22,25,22,30,24,24,20,35,31,15,22,19,23,22,0,30,27,23,21,21,22,28,25
"34",33,12,31,24,22,47,28,22,34,15,20,15,21,36,35,34,23,17,24,28,24,31,25,26,20,37,33,17,23,20,26,24,0,33,29,25,23,23,22,30,27
"35",34,12,32,25,22,49,29,24,36,17,23,17,24,39,37,36,25,18,24,32,27,34,27,27,20,38,35,18,25,20,30,26,0,35,32,26,25,25,22,34,30
"36",35,13,32,26,23,51,32,26,38,18,25,19,28,42,39,38,28,18,24,35,30,37,29,28,21,40,38,19,27,20,34,29,0,38,35,28,28,27,23,38,33
"37",36,14,33,27,24,53,36,29,42,20,28,20,31,44,41,40,31,18,26,38,33,38,31,29,22,43,41,20,30,20,37,30,1,41,36,31,30,28,24,42,35
"38",37,14,35,29,24,56,40,31,46,22,31,20,33,45,43,42,33,18,29,42,34,40,34,30,24,45,42,21,33,22,39,31,2,43,38,33,31,30,25,45,39
"39",38,14,37,31,25,60,42,32,49,23,33,21,34,47,46,46,35,18,31,46,35,43,37,31,26,46,43,23,35,25,42,33,2,45,40,35,32,33,26,48,42
"40",39,14,39,34,26,64,43,33,52,26,35,23,35,49,50,49,38,19,33,48,37,44,40,32,26,47,46,25,37,27,45,35,2,48,41,37,34,35,27,50,44
"41",40,15,40,37,27,67,45,35,56,28,37,25,37,51,53,52,41,22,34,50,40,45,43,32,27,48,49,27,38,29,47,37,3,50,42,40,36,37,30,50,47
"42",41,16,42,40,28,69,47,36,59,29,39,27,40,54,55,54,44,25,34,53,44,47,45,32,29,49,52,29,39,30,50,39,5,51,43,42,37,39,32,52,49
"43",42,17,45,43,28,72,48,36,61,32,41,30,43,56,56,54,47,27,35,55,47,49,48,33,30,52,55,32,42,31,53,41,6,53,45,44,39,41,32,55,52
"44",43,19,47,44,29,74,50,37,64,35,44,34,46,58,56,55,50,29,36,56,50,51,50,34,31,56,58,35,44,32,54,43,7,56,48,47,42,44,32,57,56
"45",44,21,50,46,32,75,53,39,68,37,47,37,50,61,57,56,54,32,37,57,53,53,51,34,33,59,61,39,46,33,55,45,9,60,52,49,45,47,32,59,59
"46",45,24,54,49,35,76,56,41,72,40,49,40,53,62,60,58,56,34,38,59,55,55,52,34,34,62,64,43,49,35,57,47,11,63,56,51,46,48,32,61,62
"47",46,28,57,51,38,76,59,43,75,43,52,44,55,65,63,61,58,36,38,62,57,57,53,34,34,65,67,46,51,36,58,49,12,65,59,53,48,50,34,63,67
"48",47,30,58,52,40,78,61,45,77,45,55,47,58,70,65,63,61,38,38,65,59,59,55,34,35,67,69,49,54,36,59,50,12,68,61,57,53,54,37,64,71
"49",48,31,60,53,42,81,64,47,80,46,57,49,62,73,67,65,64,39,39,68,60,60,58,34,37,69,72,51,57,36,61,51,13,72,62,61,58,57,40,66,74
"50",49,33,63,55,44,82,67,50,83,46,60,51,65,76,69,68,68,41,40,71,60,61,60,35,39,71,74,53,58,37,64,55,14,75,63,63,60,59,44,70,77
"51",50,35,66,58,44,83,69,52,85,47,63,53,68,80,70,71,71,44,41,74,61,62,61,36,41,74,75,55,59,40,68,59,14,77,65,65,61,61,47,74,80
"52",51,37,69,61,45,84,70,53,87,48,65,55,71,83,72,73,74,48,42,77,63,63,63,36,44,77,77,57,60,43,71,62,15,80,68,67,63,63,50,77,83
"53",52,39,72,64,46,85,71,57,88,50,66,57,74,85,75,76,78,51,44,78,64,65,66,37,48,78,79,59,62,44,74,66,16,83,72,69,64,65,53,79,86
"54",53,41,75,67,47,87,74,62,89,54,67,59,78,87,77,80,80,54,46,79,65,66,69,40,52,80,81,62,65,45,76,68,17,85,76,71,65,67,55,83,90
"55",54,43,79,70,48,90,78,65,92,58,68,61,81,89,79,83,80,57,47,82,67,66,71,43,55,82,82,66,67,48,77,69,19,87,79,73,68,69,58,87,94
"56",55,45,83,72,49,93,81,66,95,62,69,63,84,90,81,85,80,60,48,85,70,68,72,46,58,84,84,70,70,50,78,72,21,90,82,76,70,71,60,90,98
"57",56,48,86,73,51,94,82,67,97,65,71,65,87,90,83,87,81,63,49,86,73,71,73,49,61,88,87,74,72,52,79,75,22,92,84,79,70,73,61,94,102
"58",57,51,89,76,53,95,83,69,100,67,72,67,89,91,84,91,84,66,50,86,75,73,76,53,63,91,89,77,73,55,81,78,22,95,84,82,71,75,64,98,107
"59",58,54,92,80,55,97,84,72,103,71,73,69,91,93,85,95,87,69,51,88,77,76,79,57,65,94,91,80,74,58,83,81,23,100,84,86,74,78,67,103,111
"60",59,58,97,84,58,100,84,74,105,75,75,72,94,94,87,98,89,72,52,91,80,79,82,59,66,98,94,83,75,61,86,83,25,103,85,89,79,81,69,107,114
"61",60,61,102,88,61,103,85,74,108,77,76,74,97,96,89,102,91,76,52,93,84,81,84,61,68,101,98,85,77,63,90,85,26,106,88,90,82,83,72,111,117
"62",61,63,105,93,63,105,88,76,112,79,76,75,99,99,92,105,93,79,52,95,87,84,85,64,71,102,100,88,79,65,93,86,27,109,90,92,84,85,75,116,120
"63",62,66,106,98,65,107,91,79,116,81,76,77,102,101,95,107,95,81,53,98,89,87,87,68,72,104,102,92,82,66,96,86,29,111,92,95,88,87,78,121,123
"64",63,69,108,101,68,109,94,81,120,83,76,79,105,103,97,109,98,83,54,103,91,89,89,70,74,108,105,95,85,67,99,86,31,114,96,97,91,89,82,125,124
"65",64,71,112,105,71,110,98,83,123,86,77,81,108,104,99,111,103,85,55,108,93,92,91,70,78,110,107,97,87,69,103,87,32,117,100,100,93,91,85,127,126
"66",65,73,115,110,74,112,102,85,124,88,78,83,111,106,102,113,107,87,57,112,96,96,93,72,81,112,108,98,90,71,107,89,33,119,105,103,95,93,87,130,128
"67",66,76,118,114,77,115,105,88,125,91,78,85,113,110,104,115,110,89,59,116,100,99,96,75,82,115,109,99,93,73,110,90,35,121,109,106,97,95,89,133,128
"68",67,80,121,118,80,118,108,92,128,95,79,88,114,113,106,117,114,93,62,118,104,101,99,78,83,116,110,102,95,75,114,92,36,124,112,110,98,96,92,135,130
"69",68,83,123,122,83,123,111,95,131,98,81,92,116,116,110,120,117,97,65,120,108,104,102,80,86,117,112,105,97,77,117,94,36,127,117,114,100,97,96,136,132
"70",69,85,125,124,85,128,113,97,134,102,82,94,119,119,113,123,119,100,67,124,110,108,106,81,89,119,116,107,99,79,119,97,37,129,121,118,103,98,99,137,134
"71",70,87,128,125,87,131,115,100,138,106,83,95,122,122,115,124,122,103,69,127,112,110,109,84,90,121,120,109,101,81,120,101,38,132,124,123,106,99,102,139,137
"72",71,90,131,127,90,133,117,103,141,109,85,96,125,125,118,125,125,106,72,131,115,111,111,88,92,122,124,111,103,83,122,104,39,135,127,129,110,101,105,141,139
"73",72,93,134,129,92,137,118,105,146,112,86,97,127,127,120,127,129,110,75,137,118,114,113,90,95,124,127,113,105,85,124,108,41,138,131,133,114,103,108,143,142
"74",73,94,137,132,94,140,119,108,152,115,86,99,129,130,122,129,133,113,76,141,121,118,116,92,98,126,129,115,108,87,125,112,43,142,136,136,118,104,112,145,145
"75",74,95,138,136,98,141,120,111,155,117,87,101,131,134,126,131,135,115,77,145,124,122,119,96,100,128,131,117,110,90,128,115,45,145,140,139,121,105,115,148,147
"76",75,98,139,139,102,143,121,113,157,121,88,104,134,137,130,132,138,117,79,149,127,125,121,99,100,131,132,120,112,94,130,117,46,147,143,142,123,107,118,151,148
"77",76,102,141,142,105,145,124,114,160,126,89,109,137,140,133,134,142,121,82,152,129,127,124,102,101,134,132,124,114,97,132,119,47,150,145,146,125,109,122,153,149
"78",77,105,143,145,108,148,128,115,163,130,90,113,139,143,134,137,146,125,84,156,132,128,128,105,103,137,133,128,115,99,134,121,48,153,148,149,128,111,126,155,152
"79",78,108,145,147,112,151,132,117,166,133,90,116,140,146,135,139,148,128,86,160,135,130,132,108,105,139,136,132,117,101,136,122,48,155,150,151,131,113,130,157,156
"80",79,112,146,151,116,155,136,119,171,136,92,119,142,150,138,142,151,131,90,163,138,134,136,112,107,142,139,137,119,103,140,122,49,158,152,154,134,115,133,160,158
"81",80,116,147,155,120,159,139,121,174,140,94,122,145,153,141,145,156,132,92,165,141,137,141,115,109,145,141,141,122,105,144,122,51,163,156,157,137,116,137,163,159
"82",81,118,149,158,124,161,141,124,176,144,95,126,146,156,143,147,160,133,94,167,143,139,145,118,111,147,144,143,126,108,146,122,53,166,159,160,139,118,142,166,162
"83",82,119,151,160,127,164,144,127,180,147,97,129,148,160,146,150,164,134,97,168,145,141,148,122,112,150,148,146,129,111,146,124,55,169,162,164,141,121,146,170,166
"84",83,122,154,161,130,167,147,130,182,150,99,131,152,163,149,154,167,135,100,169,147,143,151,124,114,154,152,149,131,113,148,127,56,173,164,168,143,123,150,174,168
"85",84,126,157,163,132,168,150,132,184,153,100,134,155,166,151,158,171,137,103,171,150,145,153,126,117,158,154,151,133,115,152,129,56,175,166,171,144,126,153,177,169
"86",85,129,159,166,134,170,153,133,187,156,100,138,157,168,152,162,176,139,105,173,154,147,155,129,120,161,155,153,135,117,155,131,57,178,169,172,145,129,156,180,172
"87",86,132,161,170,137,174,156,135,188,159,101,142,159,171,153,166,180,143,107,176,157,149,159,132,124,163,158,156,137,120,158,134,60,182,172,174,148,131,160,184,174
"88",87,135,164,174,139,178,159,137,189,162,103,145,161,176,155,169,183,148,110,180,160,151,163,136,127,165,161,158,139,122,161,136,63,185,175,177,151,133,163,189,175
"89",88,137,167,177,141,181,161,138,191,165,105,146,163,180,157,172,186,151,113,183,164,152,165,140,129,168,164,159,141,124,163,137,64,188,178,179,154,135,165,194,178
"90",89,139,170,179,143,183,163,139,192,167,107,148,165,184,160,176,189,154,114,186,167,153,167,143,132,173,166,161,143,128,165,139,65,193,181,182,156,137,167,197,182
"91",90,142,174,183,144,185,165,142,193,170,110,151,168,187,163,178,192,158,116,189,170,156,170,146,135,177,166,164,145,130,168,141,67,197,182,185,156,140,169,200,185
"92",91,145,178,187,144,188,168,145,196,172,113,154,171,191,164,180,196,162,120,191,173,159,173,150,137,179,168,167,147,132,171,144,69,198,182,189,157,142,172,203,188
"93",92,147,181,189,144,192,171,148,200,172,116,158,173,196,165,183,200,166,123,193,177,161,175,154,139,182,171,169,148,135,173,148,70,199,184,194,159,144,176,207,191
"94",93,149,185,192,144,196,174,152,203,173,119,161,175,201,167,185,202,170,125,195,181,163,176,157,143,187,173,171,150,138,175,150,70,202,187,198,161,147,179,211,194
"95",94,151,190,196,145,199,177,154,206,175,121,164,177,206,168,188,204,174,129,196,184,166,177,160,148,191,176,174,153,141,176,153,71,206,188,202,163,148,181,214,197
"96",95,153,193,201,147,203,180,155,209,177,123,168,179,209,169,192,207,178,133,197,187,169,179,164,151,194,179,177,155,143,176,156,73,210,190,206,166,148,182,218,199
"97",96,156,197,204,149,207,184,157,212,180,125,171,182,212,171,195,210,183,134,199,190,172,182,168,153,199,182,180,157,145,177,158,75,214,194,210,170,148,185,222,202
"98",97,159,201,206,152,211,188,159,216,184,128,174,185,216,173,198,213,187,136,202,194,176,185,172,156,205,186,183,159,146,179,161,77,218,197,215,174,149,190,226,206
"99",98,162,202,210,155,214,191,161,219,187,131,177,188,220,175,202,215,189,139,205,197,180,187,176,158,209,189,185,162,147,181,163,78,221,199,220,178,151,194,229,209
"100",99,165,205,213,158,217,194,162,221,190,134,179,192,225,177,206,218,192,140,207,199,184,189,180,159,212,192,187,165,150,183,165,79,224,201,224,182,153,197,233,213
"101",100,168,209,216,162,221,197,163,223,193,136,181,195,230,179,210,220,196,142,210,201,187,190,184,160,217,195,189,167,154,186,169,81,228,203,226,185,155,200,238,217
"102",101,170,212,220,166,224,200,165,225,195,138,182,197,233,181,213,223,199,146,213,204,188,192,187,162,221,197,191,168,158,190,174,83,232,206,226,188,157,204,242,220
"103",102,172,216,224,170,226,203,167,228,197,141,184,200,237,183,215,227,202,149,216,207,189,195,191,166,223,199,194,170,160,193,178,85,236,208,228,190,160,208,245,224
"104",103,175,219,228,174,228,206,169,232,200,144,187,203,242,185,216,229,205,152,219,209,191,197,195,171,226,202,197,173,162,195,181,86,239,211,231,191,164,211,247,227
"105",104,177,221,231,177,231,209,172,235,203,148,189,206,246,187,217,232,208,154,222,212,193,199,198,175,230,206,199,177,166,198,184,87,242,216,234,193,167,215,250,230
"106",105,179,224,233,178,234,212,176,236,206,153,191,208,250,190,220,235,211,156,224,216,194,202,202,177,234,209,202,181,169,201,187,88,246,220,238,195,169,219,253,234
"107",106,182,228,235,179,237,215,179,237,210,157,193,210,253,193,223,237,214,159,225,220,195,205,206,180,237,213,205,183,171,203,191,89,250,223,242,198,171,222,255,238
"108",107,184,231,238,180,240,218,180,239,213,161,196,213,255,196,226,239,217,163,228,224,198,207,209,183,240,217,208,185,174,206,195,91,253,225,245,203,173,225,258,241
"109",108,186,234,242,181,243,221,181,242,216,166,200,216,258,199,229,241,219,166,231,227,201,209,212,185,245,219,211,187,177,210,197,93,256,228,248,208,175,228,260,244
"110",109,190,237,246,183,245,224,183,245,219,169,203,220,261,202,231,244,221,167,234,230,204,212,214,187,249,222,214,188,180,213,200,94,260,232,252,212,176,231,263,247
"111",110,193,239,250,185,248,227,184,247,221,172,205,223,264,206,233,247,224,170,237,234,207,215,216,190,252,226,218,189,183,215,204,94,263,235,255,215,178,234,268,249
"112",111,195,241,253,187,251,228,185,249,223,178,207,225,268,209,237,250,227,172,239,236,210,217,220,194,255,230,221,190,186,217,208,95,266,237,258,218,181,237,272,250
"113",112,197,243,256,189,253,229,188,251,225,183,209,228,271,211,242,253,230,173,240,238,213,218,222,197,258,234,224,191,191,219,212,97,270,240,261,221,183,239,276,252
"114",113,200,245,260,190,256,231,190,253,228,187,211,230,275,212,246,255,233,174,241,242,216,219,224,199,260,238,227,193,195,221,215,99,273,243,264,223,185,241,279,255
"115",114,203,248,263,191,259,235,191,256,230,192,213,231,280,212,249,257,236,175,243,245,218,220,227,200,262,240,229,194,198,223,217,101,276,246,267,225,188,244,280,257
"116",115,204,252,265,193,262,239,193,259,231,196,216,232,284,213,250,260,239,177,245,248,219,221,230,202,266,241,232,196,201,225,221,103,280,249,269,227,190,248,282,259
"117",116,205,255,267,196,266,242,196,262,234,199,219,233,288,214,252,264,241,179,247,251,221,223,233,207,269,244,235,199,203,227,225,104,283,251,272,230,192,252,285,262
"118",117,207,257,269,200,270,246,199,265,238,202,220,236,292,215,256,268,243,182,248,253,223,225,235,210,272,247,238,200,206,229,227,105,285,254,274,234,194,255,286,266
"119",118,208,260,272,204,272,248,202,268,242,205,221,239,295,216,259,271,246,184,249,255,225,227,238,212,275,250,241,200,209,231,230,107,286,257,275,237,196,257,287,270
"120",119,210,263,276,208,272,249,204,272,244,208,223,240,298,216,261,273,250,186,252,256,228,230,241,216,278,253,243,200,212,233,233,108,287,260,278,240,199,259,290,274
"121",120,214,265,280,211,274,251,205,275,246,211,225,242,303,217,264,276,253,189,256,257,231,233,243,220,282,255,245,201,215,236,236,109,289,264,282,244,201,261,293,278
"122",121,218,268,283,212,276,254,207,278,249,212,227,245,307,218,268,280,255,191,258,260,232,235,244,223,285,259,247,204,217,240,239,111,292,267,285,247,204,264,294,281
"123",122,222,273,285,213,278,258,208,281,251,213,229,248,310,220,272,285,259,194,258,263,233,237,246,226,286,263,249,206,219,243,241,113,296,269,287,251,208,268,295,284
"124",123,225,278,288,216,282,261,208,283,254,215,233,251,314,224,276,289,265,198,259,266,234,239,249,230,287,265,251,207,221,245,244,115,299,272,290,255,211,271,297,288
"125",124,228,281,291,219,286,263,208,285,257,217,237,253,317,228,280,292,270,201,261,269,236,240,251,233,290,268,253,210,224,248,247,117,302,275,293,259,212,273,299,292
"126",125,230,284,294,221,291,266,210,287,260,219,240,256,320,230,282,295,273,203,263,272,239,242,254,235,293,272,254,213,226,251,250,118,306,277,296,264,214,276,301,296
"127",126,231,287,298,223,294,269,213,289,263,223,243,259,323,230,284,297,276,206,265,275,241,245,257,238,295,276,256,215,228,254,253,119,310,280,299,267,218,279,304,300
"128",127,234,289,302,225,296,272,214,290,266,227,246,261,325,230,287,300,280,210,267,278,243,248,260,242,297,280,259,218,232,256,256,120,313,284,302,270,222,281,308,303
"129",128,237,292,305,227,300,276,215,292,269,230,250,264,327,232,290,302,283,213,270,281,244,251,263,246,298,283,262,221,235,257,259,121,316,287,304,274,225,284,311,307
"130",129,239,296,308,230,304,279,217,295,272,234,253,268,329,235,293,303,286,215,274,283,246,253,265,250,300,286,265,224,237,260,262,123,320,290,305,277,227,288,315,311
"131",130,241,299,312,233,306,282,218,298,275,238,255,272,331,237,295,306,290,217,277,285,250,255,267,252,304,288,268,228,240,262,266,125,323,293,306,281,229,291,320,314
"132",131,243,301,315,235,308,287,220,302,277,241,258,275,333,238,298,310,294,218,280,288,254,256,270,254,307,289,272,231,245,264,269,127,325,295,306,285,231,294,324,318
"133",132,246,304,317,237,311,291,223,306,280,244,261,278,335,239,301,313,298,218,283,291,257,257,274,258,310,291,276,233,248,267,271,128,328,298,307,289,234,297,328,322
"134",133,249,306,319,239,314,294,225,310,284,246,263,281,338,241,302,315,301,220,285,293,259,259,278,262,314,293,280,236,250,270,273,129,332,301,309,294,236,300,331,327
"135",134,252,307,321,241,317,298,227,314,288,247,265,283,342,242,303,318,304,223,287,294,261,262,282,266,318,296,283,240,253,274,276,131,336,303,310,299,237,304,334,332
"136",135,255,310,325,244,320,301,229,318,292,249,267,286,345,243,306,321,307,224,290,296,264,266,286,269,321,299,287,245,256,277,279,132,340,305,311,303,238,308,338,335
"137",136,257,313,330,246,323,304,232,320,294,251,271,290,348,244,310,322,310,226,294,298,267,269,290,272,324,301,292,250,259,280,281,133,343,307,314,306,238,311,342,339
"138",137,259,317,332,248,325,308,236,321,297,253,274,294,352,244,313,323,314,229,298,300,268,271,295,275,328,304,295,254,261,283,284,135,345,309,318,309,239,314,345,343
"139",138,262,320,333,251,328,311,240,323,301,255,276,297,355,244,316,326,316,230,302,304,269,275,300,278,331,307,297,258,264,286,288,137,349,312,321,312,241,318,349,346
"140",139,265,322,335,252,331,314,242,325,303,258,280,299,358,246,319,329,317,231,305,307,272,279,303,281,333,310,300,262,266,290,292,139,352,316,323,316,243,321,354,349
"141",140,267,325,337,254,332,318,243,329,306,261,284,302,362,249,321,332,319,233,309,310,274,282,306,283,336,314,303,264,267,294,295,141,355,320,326,320,244,324,358,352
"142",141,269,328,339,258,333,321,246,333,309,265,288,305,365,251,323,335,321,235,313,313,276,284,310,286,339,318,306,268,270,296,297,143,360,325,329,323,246,327,363,355
"143",142,271,331,341,261,335,323,248,336,311,269,292,307,367,253,325,338,324,236,315,316,281,285,313,290,343,322,309,274,273,297,300,144,364,330,331,326,250,329,368,358
"144",143,273,334,343,263,336,325,248,339,314,272,294,310,370,254,327,340,327,238,318,320,285,286,316,294,348,325,311,278,275,299,304,144,369,333,332,328,254,331,372,363
"145",144,276,337,346,266,338,328,250,341,318,276,296,314,372,255,329,341,331,240,322,324,289,287,321,297,352,328,314,282,278,302,307,145,372,336,333,330,257,333,375,368
"146",145,279,340,348,270,342,331,253,344,322,280,300,317,373,256,332,343,335,241,325,327,293,290,324,299,355,332,317,286,282,306,310,147,374,340,335,334,258,335,377,371
"147",146,282,343,350,273,346,333,254,348,326,283,303,320,376,257,334,346,338,244,328,328,297,293,327,302,357,335,318,291,285,308,314,149,378,343,337,337,259,337,379,374
"148",147,285,346,354,276,350,337,255,350,329,287,306,323,380,259,335,349,341,247,332,330,302,296,331,305,360,338,320,296,286,309,318,151,381,346,339,339,262,340,381,379
"149",148,288,349,358,280,354,341,257,353,331,292,310,326,384,262,337,352,343,249,336,332,306,299,334,309,363,342,323,301,288,312,322,153,384,350,342,342,265,343,384,383
"150",149,291,352,361,283,357,343,259,358,334,296,315,329,387,265,340,355,346,251,339,335,310,302,338,313,366,346,326,306,291,316,325,155,388,353,346,346,267,345,387,386
"151",150,294,356,364,286,359,346,260,361,337,300,320,331,390,268,343,358,348,255,343,340,313,305,341,316,370,350,330,310,294,319,327,156,391,356,350,350,269,348,389,390
"152",151,297,360,367,289,361,349,261,364,339,303,323,332,394,271,347,361,350,259,348,344,314,308,344,320,374,353,333,314,298,321,329,157,393,360,354,354,271,352,391,393
"153",152,300,364,370,291,364,354,263,367,342,306,327,334,397,274,351,363,353,261,352,348,315,310,348,324,378,355,335,318,301,322,332,158,395,363,356,358,273,356,393,396
"154",153,302,368,373,292,367,359,265,369,346,309,332,337,402,278,354,366,356,263,355,351,317,310,351,328,382,358,338,321,303,323,335,159,397,365,358,361,276,360,396,399
"155",154,303,372,375,293,370,362,267,373,349,312,336,340,408,281,357,370,360,265,358,353,319,311,354,331,384,362,342,323,306,326,336,161,398,367,362,364,280,364,399,403
"156",155,305,376,377,296,373,366,269,378,352,316,339,342,412,284,358,374,364,267,363,355,321,313,357,334,385,366,345,325,308,329,336,163,400,370,366,368,283,367,402,408
"157",156,306,380,380,299,375,370,272,381,355,319,343,344,416,287,360,377,367,269,368,357,323,315,360,337,389,370,347,328,310,331,338,165,403,373,369,372,285,371,405,411
"158",157,307,384,384,301,377,374,275,383,358,321,348,347,420,290,364,380,369,273,372,360,325,317,363,341,393,374,350,330,313,333,342,167,406,376,372,375,287,376,408,413
