"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,4,6,4,5,7,4,3,9,6,6,2,0,8,5,7,1,3,12,0,0,0,5,3,3,4,0,4,11,2,5,9,1,5,1,4,8,4,4,6,4
"30",29,4,7,5,5,9,4,4,9,7,6,2,0,9,5,8,1,3,12,0,0,1,6,3,3,5,1,4,11,3,6,9,1,5,1,5,9,4,4,6,4
"31",30,4,7,5,6,10,4,4,9,7,8,2,0,9,5,8,2,3,12,2,0,1,6,3,3,5,1,4,11,3,6,10,2,5,1,7,9,5,4,7,4
"32",31,4,7,5,6,11,4,4,11,7,8,2,1,9,5,9,2,3,12,3,1,1,7,4,3,5,1,4,11,3,6,11,2,5,2,8,9,5,4,7,4
"33",32,4,7,5,6,12,5,4,11,9,8,2,2,10,6,10,2,3,12,4,1,1,7,4,3,5,1,4,11,5,6,11,3,5,2,9,9,7,4,8,5
"34",33,5,7,5,6,13,5,5,11,10,8,2,2,10,6,10,2,3,12,4,2,1,8,4,3,5,2,4,11,5,7,12,3,5,2,9,9,8,4,9,7
"35",34,5,7,5,6,13,5,5,11,10,8,2,2,10,6,11,2,3,12,7,3,1,9,4,3,5,2,4,11,5,8,12,3,5,2,10,10,9,4,10,7
"36",35,5,7,5,7,13,5,5,12,11,8,2,3,10,6,11,3,4,13,7,3,1,9,4,3,5,2,4,11,6,8,12,4,5,2,10,11,10,4,11,8
"37",36,7,7,5,7,14,5,5,12,11,9,2,3,10,6,12,4,4,13,7,3,1,9,4,3,5,2,4,11,6,9,12,4,7,2,10,11,11,4,13,8
"38",37,7,7,5,9,14,5,6,13,11,9,2,3,11,7,12,5,4,14,8,3,1,10,4,3,5,3,4,12,7,10,13,5,7,2,11,11,11,4,13,8
"39",38,8,7,5,10,14,5,6,14,11,10,2,3,11,7,13,5,4,15,9,4,1,10,5,3,5,4,5,12,7,10,14,5,7,3,12,11,11,4,13,8
"40",39,8,7,5,11,15,5,6,14,11,10,2,3,11,7,14,5,4,15,9,4,1,10,5,3,6,4,5,13,7,11,16,5,9,3,12,12,11,5,13,8
"41",40,8,7,5,12,15,6,6,16,13,12,2,3,11,7,16,7,4,15,10,4,1,12,6,4,8,5,5,13,7,11,17,5,9,3,13,12,12,5,14,8
"42",41,8,7,5,12,15,6,6,16,13,12,3,4,12,7,16,8,4,15,11,4,2,12,7,4,9,5,6,15,9,12,17,5,9,3,14,12,13,6,14,8
"43",42,8,7,6,13,16,6,6,16,13,12,3,4,12,8,17,8,4,15,12,4,2,12,7,5,11,5,7,16,9,13,17,5,9,4,15,12,13,6,14,9
"44",43,8,7,6,13,17,6,6,17,14,12,5,4,12,9,17,8,4,15,12,4,2,12,8,5,11,5,8,16,9,13,17,6,9,4,15,12,14,7,14,9
"45",44,8,7,6,13,17,7,6,17,15,12,5,5,14,9,17,10,4,15,13,5,2,12,8,5,11,6,8,16,9,13,17,6,10,4,15,12,14,7,15,9
"46",45,8,7,7,13,18,8,7,17,16,13,5,5,14,10,17,10,5,15,13,5,2,12,8,5,12,6,8,16,9,13,17,7,10,4,15,12,14,7,15,11
"47",46,8,9,7,13,18,8,8,17,17,14,5,5,15,11,19,10,5,15,14,5,2,12,8,6,13,7,9,16,10,13,18,7,10,4,16,12,14,7,15,11
"48",47,8,10,8,13,19,8,8,17,18,14,5,6,16,11,19,10,6,16,14,5,2,12,9,6,13,7,9,16,10,13,19,7,11,6,18,12,14,7,16,11
"49",48,8,11,8,13,19,9,9,18,18,14,5,6,16,12,21,10,6,17,14,5,2,13,10,6,13,8,10,16,10,15,19,7,11,6,19,13,14,9,17,11
"50",49,8,12,8,13,19,10,9,18,18,14,5,7,18,12,22,10,6,17,14,5,2,13,10,6,13,8,11,17,10,15,20,9,11,6,19,13,14,9,17,11
"51",50,8,13,8,13,20,10,9,19,19,14,5,7,19,12,22,10,7,17,15,5,2,13,10,6,14,8,12,17,10,15,20,10,11,6,19,14,14,9,18,11
"52",51,9,13,8,13,20,11,9,19,19,14,5,7,20,12,23,10,8,17,15,5,3,14,10,6,14,9,14,19,10,16,21,11,11,7,20,14,15,9,19,11
"53",52,9,14,8,13,20,11,9,19,20,14,5,7,21,12,23,12,8,17,17,5,3,14,10,6,14,10,14,19,10,16,22,11,12,7,21,14,15,9,20,11
"54",53,9,14,9,14,21,11,9,19,20,14,5,7,22,13,24,13,8,18,17,5,3,14,10,6,14,11,14,20,10,16,23,12,13,8,22,16,15,9,20,11
"55",54,9,15,9,15,22,11,9,19,20,14,5,7,22,14,24,13,8,19,20,5,3,14,10,6,15,11,15,22,11,17,24,12,14,8,23,16,15,9,20,11
"56",55,9,15,9,16,22,11,9,19,21,15,5,7,23,14,24,13,8,20,21,5,3,15,10,6,15,11,16,22,11,18,24,12,14,8,25,17,15,9,21,11
"57",56,9,17,9,17,23,11,10,20,21,16,5,7,24,16,24,14,9,22,21,5,4,15,11,6,15,11,17,23,12,18,24,13,14,10,26,18,15,9,21,13
"58",57,9,18,10,17,24,12,10,20,21,16,5,7,25,18,24,15,9,23,21,5,4,15,12,6,15,11,18,24,12,18,24,13,14,10,27,18,15,10,22,13
"59",58,9,19,10,17,24,13,11,20,21,17,5,7,26,18,25,16,9,24,21,5,4,17,12,6,16,11,18,24,12,19,25,13,14,11,27,18,15,11,23,13
"60",59,10,19,11,17,24,13,11,21,21,17,5,7,26,18,25,16,9,25,21,6,4,18,13,7,17,12,19,24,12,19,26,13,14,11,28,18,15,11,24,14
"61",60,10,19,11,17,25,13,11,21,23,17,5,7,27,18,25,16,9,25,22,6,4,18,13,7,18,12,19,24,12,21,28,14,16,13,29,18,16,13,26,14
"62",61,10,19,12,17,25,14,11,22,23,17,5,8,27,18,25,16,9,25,22,6,4,18,13,8,19,12,20,25,13,21,29,14,17,13,30,19,17,13,26,15
"63",62,10,19,12,17,25,15,11,23,23,17,5,8,28,19,26,17,9,25,22,6,4,18,14,8,20,12,21,25,13,21,30,14,17,13,30,20,18,13,26,15
"64",63,10,21,12,18,26,15,11,23,24,17,5,8,29,19,27,17,10,26,22,6,4,18,14,9,22,13,21,25,13,21,30,14,17,13,31,20,18,14,27,15
"65",64,11,21,13,19,27,16,13,24,24,17,5,9,30,19,27,18,10,26,22,6,5,19,16,9,22,13,21,25,13,22,30,14,17,14,32,20,19,14,29,15
"66",65,11,21,13,19,28,16,14,24,24,18,5,9,30,19,27,19,10,27,23,7,5,19,17,9,22,13,21,25,14,22,31,14,17,14,32,20,19,14,29,16
"67",66,11,22,13,19,29,16,14,24,25,19,6,9,30,19,27,20,10,28,23,7,5,19,19,9,22,13,21,25,15,23,31,14,17,14,33,22,20,14,31,17
"68",67,11,22,13,19,30,16,14,24,25,19,6,9,31,19,27,20,10,29,23,7,5,19,20,9,22,13,21,25,15,23,32,14,18,15,33,22,21,14,31,17
"69",68,11,22,13,20,33,17,14,25,25,19,6,9,31,19,27,23,10,30,24,7,5,19,20,9,23,13,22,25,16,23,32,14,18,15,33,23,22,15,33,19
"70",69,11,24,13,21,33,17,15,25,27,20,6,9,34,19,27,23,10,30,24,7,5,19,21,9,23,13,23,25,16,23,33,14,18,15,34,23,22,15,33,19
"71",70,11,24,13,22,33,17,15,25,27,20,6,10,35,19,27,24,10,30,25,7,5,19,21,10,23,14,23,26,16,23,33,14,19,15,35,23,22,15,33,19
"72",71,11,25,13,22,34,17,15,25,27,20,6,11,36,19,27,25,11,30,25,7,5,19,22,12,24,16,23,27,16,23,34,15,19,16,35,23,22,15,35,19
"73",72,11,25,13,22,35,17,15,25,27,20,6,11,37,20,27,25,11,30,25,7,5,19,22,13,25,17,23,28,16,23,34,16,19,16,35,23,22,15,36,19
"74",73,11,27,14,22,35,17,15,25,27,20,6,11,38,20,27,26,11,31,26,7,5,19,23,13,25,17,23,29,16,24,35,16,20,17,36,25,22,15,36,20
"75",74,12,27,14,22,36,18,15,26,27,20,6,11,38,21,27,26,11,32,26,9,5,19,23,13,26,18,24,30,16,25,35,17,20,17,37,25,22,15,36,21
"76",75,12,28,15,24,36,18,15,26,27,20,7,11,39,21,27,26,11,32,26,9,5,20,24,13,27,18,25,31,16,25,37,18,20,18,37,25,22,15,36,21
"77",76,12,28,15,24,36,18,15,27,27,20,7,11,39,22,28,26,12,34,26,9,5,20,24,13,27,18,26,31,16,26,37,18,20,18,37,25,22,15,36,21
"78",77,13,31,15,24,37,18,15,28,27,21,7,13,40,22,28,26,12,34,27,10,5,20,24,13,27,18,26,31,16,26,37,18,22,20,37,25,22,15,36,21
"79",78,14,31,15,25,37,19,16,29,28,21,7,14,40,23,28,26,12,34,28,10,5,20,25,13,27,18,27,32,16,26,38,18,22,20,38,25,22,16,36,21
"80",79,14,31,15,25,38,19,16,29,28,21,8,15,41,23,28,26,12,34,29,10,5,21,25,13,28,19,28,33,16,26,38,18,22,20,38,25,22,17,37,21
"81",80,14,31,16,26,39,19,16,30,28,21,9,16,41,23,28,26,12,34,29,10,5,22,25,13,28,19,29,33,16,26,38,18,22,21,38,25,23,18,37,21
"82",81,14,32,16,27,40,21,16,30,28,22,9,17,41,23,28,26,12,35,30,11,5,22,26,14,29,19,30,34,16,27,38,18,22,21,38,25,23,18,37,22
"83",82,14,32,16,27,42,21,16,31,29,22,9,18,41,24,28,27,12,35,30,11,5,23,26,14,30,20,30,34,16,27,38,18,22,21,39,25,23,18,37,23
"84",83,14,32,16,27,42,22,16,31,30,23,9,18,41,24,28,27,12,35,30,11,6,23,26,14,31,21,31,34,16,28,38,18,22,21,40,26,23,18,39,23
"85",84,14,33,18,27,43,23,17,31,31,23,10,18,41,24,28,27,13,36,30,11,6,24,27,14,32,21,31,35,16,29,38,18,22,22,41,26,24,19,39,23
"86",85,14,33,18,27,43,23,18,31,31,24,10,19,41,24,28,27,13,37,31,11,7,24,28,14,32,21,31,35,16,30,38,18,22,22,42,28,26,19,40,23
"87",86,14,33,18,28,43,23,18,31,32,25,10,19,41,25,29,27,13,37,31,11,7,24,28,14,33,21,32,36,16,30,38,18,22,22,43,29,26,19,41,23
"88",87,15,33,19,29,43,23,18,31,33,25,10,19,42,27,29,27,13,38,31,12,7,24,29,14,34,21,33,36,16,30,39,19,23,22,43,29,26,19,41,24
"89",88,16,33,19,29,44,24,18,31,35,25,10,19,43,28,29,27,14,38,32,12,7,25,30,15,34,21,33,36,17,30,39,19,23,22,44,30,27,20,42,24
"90",89,17,33,19,29,44,24,18,31,35,26,10,19,43,29,30,27,14,38,32,13,7,27,30,15,35,21,33,37,17,31,39,19,24,22,44,31,27,21,43,26
"91",90,17,33,19,30,44,24,18,31,36,26,10,19,45,30,30,27,14,38,32,14,7,27,32,15,36,21,33,37,17,31,39,19,24,22,45,32,27,22,43,26
"92",91,17,34,19,31,44,24,18,32,37,26,10,19,46,30,30,27,14,38,32,14,7,28,33,15,36,21,35,37,17,31,40,19,26,22,45,32,28,23,43,26
"93",92,17,34,19,31,45,25,18,32,37,26,10,20,46,31,31,27,15,38,32,14,7,29,34,15,36,21,36,37,18,31,40,19,26,22,45,33,28,23,43,26
"94",93,17,34,20,31,46,25,19,33,37,26,10,21,46,32,31,27,16,38,32,14,7,30,35,15,36,21,36,37,18,31,41,19,26,22,45,33,28,23,43,27
"95",94,17,34,22,31,47,25,19,33,37,26,11,21,46,32,32,29,17,38,32,14,7,30,35,15,37,21,36,38,18,32,42,19,27,22,46,33,29,23,43,27
"96",95,17,34,22,31,48,25,19,33,38,26,11,21,46,32,32,29,18,38,32,14,7,30,36,16,38,21,36,38,18,32,42,19,28,22,46,34,29,23,43,27
"97",96,17,34,23,31,50,25,19,34,38,26,11,21,46,32,32,29,18,38,32,14,7,30,37,16,38,21,38,38,18,32,42,20,28,22,47,34,31,24,43,27
"98",97,18,35,24,31,50,25,21,35,39,26,11,21,46,32,33,29,18,38,35,14,8,30,38,16,38,21,38,38,18,32,43,20,29,22,48,34,31,24,43,27
"99",98,18,35,25,31,51,25,22,36,39,27,11,22,47,32,33,30,18,38,36,14,8,30,40,16,39,21,38,39,18,33,43,20,29,22,48,34,31,24,43,27
"100",99,18,35,25,32,53,25,23,37,39,28,11,23,48,33,33,30,19,40,36,14,9,30,40,16,40,21,39,40,18,34,43,20,30,22,49,35,31,24,43,27
"101",100,18,35,25,32,53,25,23,37,40,28,11,23,48,33,33,30,19,40,37,15,9,30,41,16,40,21,40,40,18,35,43,20,31,22,50,35,31,24,43,27
"102",101,18,36,25,32,54,26,23,38,40,29,12,23,48,34,34,30,20,40,37,15,9,30,42,16,40,22,41,41,18,35,43,20,32,23,51,35,31,24,43,28
"103",102,19,36,25,33,54,26,24,39,40,30,13,23,49,34,34,30,20,40,38,15,9,30,43,16,40,23,41,41,18,35,43,20,33,23,52,35,32,24,43,28
"104",103,19,37,25,33,54,26,24,39,40,31,13,23,50,34,34,30,20,40,38,17,9,31,44,16,41,24,42,41,18,35,43,21,33,23,52,35,33,24,44,29
"105",104,19,37,25,33,54,27,24,39,40,31,13,23,51,34,35,30,20,40,38,17,9,32,44,16,41,25,42,42,18,35,43,23,33,24,53,35,33,24,45,29
"106",105,20,37,26,33,54,27,25,40,40,32,13,23,51,35,36,30,20,40,38,17,9,32,45,16,42,25,43,42,18,35,43,24,33,24,53,35,33,24,45,29
"107",106,20,37,27,33,54,27,25,41,41,32,13,24,52,35,37,31,20,41,38,17,9,33,46,16,42,25,43,42,18,35,43,24,33,24,54,35,33,25,47,29
"108",107,20,37,28,33,55,27,26,41,41,33,13,25,52,35,37,31,21,41,39,17,9,34,46,16,42,26,44,42,19,36,44,25,33,25,55,36,35,25,47,30
"109",108,20,39,28,33,55,27,26,43,41,34,13,25,52,36,38,31,21,41,39,18,9,34,47,16,42,27,44,42,20,36,44,26,33,25,55,36,36,25,47,30
"110",109,20,39,28,33,55,27,27,44,41,34,13,25,52,36,38,31,21,42,39,18,10,36,47,16,43,28,44,42,20,36,45,26,33,26,55,37,36,25,47,31
"111",110,21,41,30,33,56,28,27,44,42,35,13,25,53,37,38,31,21,42,40,19,10,36,47,16,44,28,44,42,21,37,45,26,33,27,56,38,36,25,48,31
"112",111,21,43,30,34,57,28,27,45,42,36,14,25,53,37,39,32,21,44,40,19,10,36,48,16,44,29,44,42,22,37,45,26,33,27,56,40,36,25,49,31
"113",112,21,43,31,34,58,28,27,45,43,36,14,25,53,37,40,33,21,44,40,20,11,36,50,16,44,29,44,42,22,39,45,26,34,27,57,40,36,25,50,32
"114",113,21,44,31,34,59,28,28,47,43,36,14,25,54,37,41,33,21,44,41,20,11,36,50,16,45,29,44,42,22,40,47,26,34,27,57,40,36,25,50,32
"115",114,21,44,31,34,60,29,28,47,43,36,14,25,54,37,42,33,21,44,41,21,12,37,51,16,45,30,45,44,22,40,47,26,34,28,58,41,36,25,51,33
"116",115,21,45,31,35,61,29,28,47,43,37,14,25,54,37,43,33,21,45,42,21,12,38,52,17,45,30,46,45,24,41,48,27,34,30,59,41,36,25,51,33
"117",116,21,45,31,35,62,29,28,48,43,40,15,25,54,37,43,33,21,46,42,21,12,38,54,17,46,31,47,45,24,41,48,27,34,30,60,41,36,25,52,33
"118",117,21,46,31,35,62,29,28,48,43,40,15,25,54,38,44,34,21,46,43,21,13,39,55,17,47,32,48,46,24,41,48,27,34,30,61,41,36,25,52,33
"119",118,21,47,31,35,62,29,29,49,43,40,15,25,54,39,44,34,21,46,43,22,13,39,57,17,47,32,48,47,24,42,48,27,34,30,61,41,37,25,52,33
"120",119,21,47,31,35,62,30,29,49,44,41,17,25,54,39,45,34,21,46,43,22,13,39,57,18,47,32,48,47,25,42,49,27,34,30,62,42,38,25,52,34
"121",120,21,47,31,35,62,31,30,50,44,42,17,25,55,39,45,34,22,46,44,22,14,40,58,19,47,32,48,47,25,43,49,27,35,30,63,42,38,26,52,35
"122",121,21,47,32,35,63,31,30,51,44,42,17,25,56,40,45,34,23,47,44,22,14,40,59,19,48,32,49,47,25,43,49,27,35,30,64,42,38,27,53,36
"123",122,21,47,32,35,63,31,30,52,45,42,18,25,57,41,45,35,23,47,44,22,14,41,59,19,48,32,49,47,25,43,50,27,35,30,64,43,39,27,53,36
"124",123,21,47,32,35,63,31,30,52,46,43,18,25,57,42,45,35,24,47,44,22,14,41,59,20,49,32,49,48,25,43,50,27,35,30,64,43,39,27,53,36
"125",124,21,49,32,36,63,31,31,53,47,44,18,25,58,43,46,35,24,47,44,22,15,41,59,20,49,32,49,48,25,45,51,27,35,30,64,43,39,27,53,37
"126",125,21,49,32,36,63,31,31,55,47,45,18,25,58,44,46,35,24,47,44,22,15,42,60,20,50,32,50,49,26,45,52,27,36,30,65,43,40,27,54,39
"127",126,21,49,32,36,64,31,32,56,48,45,18,25,58,44,46,35,24,47,45,22,15,42,60,20,51,32,51,50,26,47,53,27,36,30,65,43,40,27,55,39
"128",127,21,49,33,36,64,32,32,57,48,46,18,25,58,44,47,36,24,47,45,23,15,42,60,20,52,32,51,52,26,47,54,27,38,31,66,43,40,27,56,40
"129",128,21,49,33,36,65,32,32,57,50,47,18,25,60,44,47,36,24,48,45,23,15,42,61,20,52,32,51,53,27,47,55,27,38,32,67,44,40,27,56,40
"130",129,21,50,33,36,66,32,34,57,51,47,19,26,60,44,47,37,24,48,45,23,15,42,62,20,53,32,51,54,27,47,55,27,38,33,67,44,40,27,56,41
"131",130,21,50,33,36,68,33,34,58,51,47,19,26,60,44,47,37,24,48,45,23,16,42,62,20,54,33,51,55,27,48,55,27,39,33,68,44,40,27,57,41
"132",131,21,51,34,36,69,33,34,58,51,48,19,26,61,44,47,38,24,48,45,23,16,42,62,20,55,33,51,55,27,49,55,27,39,33,68,44,40,27,58,42
"133",132,21,51,34,37,69,34,35,59,52,48,19,26,63,44,47,39,24,49,45,23,16,42,63,20,55,33,51,57,27,49,55,27,39,33,70,45,41,28,58,42
"134",133,21,51,34,37,70,34,37,61,52,48,19,27,63,44,48,39,24,50,45,23,17,42,63,20,56,34,51,57,27,49,56,27,39,33,71,45,41,28,58,42
"135",134,21,52,34,37,70,34,37,62,52,48,20,27,63,45,48,40,24,50,45,23,17,42,63,20,57,34,52,57,27,50,56,27,40,33,71,46,42,28,58,42
"136",135,21,52,34,37,72,34,38,62,52,49,20,27,63,45,51,40,24,51,45,23,17,42,63,20,58,34,52,57,27,50,56,27,40,33,71,46,42,28,58,42
"137",136,22,52,34,37,73,34,39,62,52,49,20,27,64,45,52,40,25,51,45,24,17,42,63,21,58,34,52,58,27,50,56,27,41,33,71,46,42,28,58,42
"138",137,22,52,35,37,73,34,40,63,53,50,20,27,64,45,52,40,25,51,45,24,17,43,63,21,58,34,52,59,27,51,57,28,42,34,71,47,42,28,58,42
"139",138,22,52,36,38,74,34,40,63,54,50,20,27,64,46,53,41,25,51,46,24,17,43,64,21,58,34,52,59,28,51,57,28,42,34,71,48,42,29,59,42
"140",139,23,52,36,39,74,34,40,64,54,50,20,27,64,46,54,41,25,51,46,24,18,44,64,21,58,35,52,60,28,52,57,28,43,34,71,49,42,29,59,42
"141",140,24,52,36,39,75,34,41,65,54,51,20,27,65,47,54,41,25,52,46,24,18,44,65,21,60,35,53,62,28,53,57,28,43,34,72,50,42,29,59,42
"142",141,24,52,36,40,75,34,41,66,55,52,20,29,66,48,54,41,25,52,46,24,19,45,65,21,60,35,53,62,28,54,58,28,43,34,72,50,42,29,59,42
"143",142,24,52,37,41,75,34,41,66,55,52,20,29,66,49,54,41,26,52,46,24,19,46,65,21,61,36,53,62,28,56,58,28,43,35,72,50,43,29,59,43
"144",143,24,53,37,41,75,34,42,67,55,52,20,29,67,50,54,41,26,52,46,24,19,46,66,21,61,36,54,63,28,58,58,28,43,35,72,50,43,29,59,44
"145",144,24,54,37,42,76,34,42,68,55,52,20,29,67,51,54,41,27,52,46,24,20,47,67,21,61,36,56,64,28,58,59,29,45,35,72,50,43,30,59,46
"146",145,24,55,37,42,76,34,43,69,55,52,20,29,69,52,55,41,27,52,46,24,21,47,68,22,62,37,56,64,28,58,59,29,45,35,72,50,44,30,59,47
"147",146,24,55,38,42,77,34,43,69,55,53,21,29,69,52,55,42,27,53,46,24,21,47,69,22,62,37,56,65,28,59,60,29,45,35,72,50,44,30,59,47
"148",147,24,55,38,42,77,35,43,69,56,53,21,30,69,52,56,43,27,53,46,24,21,47,71,23,63,38,57,65,29,59,60,29,45,35,72,51,44,30,60,47
"149",148,24,55,38,42,77,35,44,69,56,54,21,30,70,52,57,43,28,53,47,24,21,47,72,23,63,38,57,65,30,59,61,29,45,35,73,52,44,30,60,47
"150",149,24,55,38,42,77,35,45,69,56,54,21,30,70,53,57,44,28,54,47,24,21,47,73,23,63,39,58,65,30,59,63,29,45,35,73,52,45,30,61,47
"151",150,24,55,39,43,77,36,45,69,56,54,21,30,70,54,58,44,28,54,47,24,21,47,73,23,63,39,58,65,30,59,63,30,46,36,74,52,45,32,61,47
"152",151,25,55,41,44,78,37,45,69,56,55,21,30,71,54,58,44,29,54,48,24,21,47,73,23,63,39,59,66,30,59,65,30,46,36,76,54,45,32,62,48
"153",152,25,56,41,45,78,37,45,71,56,55,21,31,72,55,58,44,29,55,48,24,21,49,73,23,63,39,59,66,30,59,65,31,46,37,77,55,46,32,63,48
"154",153,26,56,41,45,78,37,45,71,56,55,21,32,74,55,58,44,29,55,48,25,21,49,74,23,64,40,59,67,31,59,65,31,46,37,77,55,46,32,63,48
"155",154,26,57,42,45,79,37,46,72,56,55,21,32,76,55,58,45,30,55,48,25,22,49,75,23,66,41,61,68,32,59,65,31,47,38,77,56,46,32,64,48
"156",155,29,57,42,45,79,37,46,72,56,55,22,32,79,55,58,45,30,55,49,25,23,49,75,24,66,41,63,69,32,59,66,31,48,38,77,57,46,32,64,48
"157",156,29,57,42,45,80,37,46,74,57,55,22,32,80,55,58,45,31,55,49,25,23,49,75,24,66,41,63,70,32,59,66,31,48,38,78,57,46,33,66,48
"158",157,30,57,43,46,81,37,46,75,58,55,23,32,80,55,59,46,33,55,51,25,23,50,75,24,66,41,64,70,32,59,67,31,48,38,79,58,46,33,66,48
