"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,21,29,27,24,36,31,25,32,16,26,16,10,36,36,40,28,25,38,23,24,27,31,20,18,33,32,22,26,19,27,32,2,42,28,28,40,27,30,31,43
"30",29,22,35,29,25,41,35,29,37,19,29,18,14,39,40,43,31,25,40,26,26,32,33,24,22,38,36,24,27,23,32,34,4,45,30,31,42,30,32,32,45
"31",30,24,38,33,29,43,36,33,39,22,33,20,14,43,43,49,35,26,41,32,30,35,35,25,24,40,40,26,29,26,34,38,5,49,33,36,45,33,33,34,49
"32",31,26,42,35,29,48,40,36,43,25,35,22,18,45,46,53,37,28,42,36,33,39,40,28,25,41,44,29,32,28,35,42,6,52,38,38,47,33,36,37,53
"33",32,30,45,40,32,51,45,39,48,30,37,26,21,49,51,57,39,31,46,40,35,42,41,32,27,45,47,31,33,36,38,44,7,56,42,42,50,39,37,39,59
"34",33,34,47,42,35,53,48,44,52,33,40,29,23,53,53,61,42,34,47,45,39,45,45,33,27,49,51,35,35,39,44,45,7,60,44,43,52,43,39,45,64
"35",34,37,49,46,38,56,52,45,55,36,42,32,28,56,56,64,46,36,48,50,44,50,48,36,29,51,55,36,37,40,48,50,9,63,49,45,56,47,41,51,68
"36",35,41,51,48,40,59,59,49,59,39,45,34,31,60,60,70,51,41,51,54,49,54,50,38,32,54,57,39,40,44,52,51,11,67,53,47,61,51,44,54,73
"37",36,46,54,52,43,62,64,54,63,41,48,37,33,63,63,72,56,43,55,58,53,57,54,41,36,57,59,42,43,47,57,54,13,73,56,51,62,54,48,60,77
"38",37,50,57,55,48,67,67,57,68,44,51,41,36,68,66,77,60,47,58,64,55,60,59,41,41,60,63,45,46,51,60,56,14,78,61,53,65,58,52,63,83
"39",38,55,61,59,52,71,70,60,72,48,54,44,38,69,69,83,64,48,61,69,59,64,61,45,45,61,67,49,49,54,64,61,16,83,66,57,67,61,55,67,86
"40",39,57,64,65,55,75,74,61,77,52,56,47,41,72,75,87,68,52,62,73,63,67,65,47,47,66,72,52,53,56,69,65,17,89,69,60,73,65,58,69,91
"41",40,60,67,69,59,78,80,65,83,56,60,50,43,77,78,95,73,56,64,79,68,70,70,51,53,70,78,56,54,60,72,69,19,93,72,65,74,69,62,72,94
"42",41,62,72,74,61,79,83,69,87,59,64,54,50,81,83,97,79,60,67,83,72,73,72,52,55,74,83,60,59,64,77,72,22,98,75,68,77,73,65,76,97
"43",42,65,76,81,64,85,87,71,89,63,67,59,53,83,87,101,82,63,69,88,76,76,75,55,58,80,87,65,65,68,81,75,23,103,79,72,80,76,68,81,103
"44",43,69,80,83,68,88,91,73,95,66,70,66,56,87,89,106,86,67,71,91,81,79,78,57,63,85,92,69,67,71,84,78,26,109,84,76,84,82,72,83,108
"45",44,72,85,88,71,91,96,76,100,71,73,70,62,92,92,109,93,73,73,97,86,82,81,61,67,89,97,75,70,75,88,81,29,114,90,80,87,87,75,87,111
"46",45,75,90,94,75,94,103,79,103,77,78,74,67,93,97,113,96,77,75,101,91,85,85,63,70,96,104,79,74,80,93,85,32,118,96,82,89,88,78,91,120
"47",46,78,97,95,79,95,107,82,106,80,82,78,72,100,102,120,99,81,78,108,96,89,86,65,74,102,106,83,78,84,96,90,33,122,101,86,95,93,83,94,126
"48",47,82,100,101,82,101,111,86,109,84,86,83,77,106,105,124,104,85,81,111,100,93,89,68,77,106,110,87,83,86,100,93,34,128,107,92,100,97,87,97,131
"49",48,84,107,105,86,104,117,91,114,86,91,86,81,109,108,131,109,89,84,116,104,96,96,72,81,110,117,89,87,88,106,96,36,133,110,95,107,100,95,102,136
"50",49,88,112,110,88,106,122,97,116,89,96,90,85,114,112,138,114,92,87,121,107,101,100,73,84,115,121,94,91,93,110,103,39,138,115,99,110,103,99,107,140
"51",50,92,117,116,90,111,126,100,120,94,99,94,90,120,115,142,120,99,90,128,111,104,104,75,88,123,125,99,94,98,115,106,41,141,119,101,115,107,104,112,145
"52",51,98,121,120,94,113,130,105,124,94,103,99,94,124,119,148,125,105,92,132,114,111,108,78,93,126,130,103,99,103,119,110,45,148,127,105,118,110,109,117,150
"53",52,101,128,126,95,117,135,112,126,99,106,103,99,129,124,154,131,111,96,138,117,114,113,81,98,129,136,107,103,107,124,115,47,155,133,110,123,113,113,121,156
"54",53,105,132,131,100,120,141,117,129,104,110,108,105,134,129,161,137,115,99,141,124,117,117,85,101,133,142,111,109,111,126,117,50,159,140,115,129,117,116,125,161
"55",54,110,140,138,103,126,147,121,133,109,113,111,109,138,133,166,141,118,104,151,128,120,121,87,108,137,147,118,113,116,131,121,53,165,144,120,134,121,122,128,166
"56",55,113,144,140,108,129,150,126,136,115,118,116,115,141,140,173,144,125,108,156,135,125,123,92,113,142,151,124,118,119,135,126,57,171,151,127,138,124,125,134,173
"57",56,118,154,146,113,133,155,132,140,119,125,120,118,145,145,176,150,130,114,159,138,130,127,95,117,145,157,128,121,127,138,129,58,175,155,131,141,127,130,137,180
"58",57,124,159,153,117,137,160,136,145,122,127,125,123,149,151,183,156,136,118,164,142,135,131,102,122,149,163,132,125,131,142,134,61,182,159,137,145,132,136,143,187
"59",58,129,165,159,120,140,165,142,148,128,132,129,127,154,155,188,163,140,121,170,147,141,137,105,125,155,166,137,127,137,147,139,64,188,164,143,150,135,141,150,191
"60",59,135,175,165,123,144,170,145,153,131,136,135,133,157,159,194,169,145,125,174,154,144,142,110,129,159,173,140,130,141,152,143,67,193,169,147,155,137,145,154,198
"61",60,140,180,172,127,148,174,148,157,137,139,137,138,162,163,199,175,151,129,181,160,148,145,112,134,164,179,144,132,145,158,148,70,200,176,150,157,142,153,161,203
"62",61,144,185,180,130,152,180,153,161,141,140,142,145,165,168,205,181,156,132,187,165,154,150,117,140,168,182,150,137,150,162,154,74,206,180,155,164,147,158,165,208
"63",62,149,188,186,134,154,186,156,167,146,143,145,150,171,174,212,186,161,135,191,169,158,155,123,143,174,188,156,141,153,167,158,78,211,187,159,169,153,165,170,214
"64",63,153,195,192,140,157,190,163,172,152,146,149,154,176,179,217,191,165,138,198,173,163,159,125,150,181,193,159,144,158,171,160,82,217,194,163,174,157,171,176,219
"65",64,158,201,200,145,161,196,169,176,157,148,153,160,179,182,221,198,170,141,204,180,169,165,129,157,185,199,162,147,164,177,164,85,222,201,170,179,163,176,182,224
"66",65,164,207,206,151,166,203,173,181,160,153,158,165,183,187,226,204,175,145,211,185,174,168,134,160,189,204,165,153,169,181,168,88,227,208,173,182,168,182,186,229
"67",66,171,215,212,155,170,210,178,183,167,158,163,170,188,190,231,211,178,149,218,192,177,173,140,166,194,209,171,156,174,186,170,92,231,213,180,188,172,187,191,234
"68",67,176,220,218,159,175,216,183,189,172,160,168,173,192,196,236,218,184,156,223,198,182,178,144,171,198,213,175,160,179,192,175,94,239,219,183,191,176,193,195,238
"69",68,181,224,225,164,185,222,186,193,177,164,174,179,198,200,242,226,190,161,228,203,188,183,146,177,203,219,180,165,184,196,178,96,245,227,188,195,180,200,200,246
"70",69,185,233,229,169,190,228,193,199,185,168,176,185,203,204,247,232,196,164,235,208,193,188,150,180,207,226,185,167,190,200,185,101,250,232,195,198,183,203,204,253
"71",70,191,238,234,175,193,232,199,205,190,171,183,192,209,208,251,239,202,169,242,214,199,192,154,186,212,231,189,172,195,203,189,105,257,240,202,202,186,209,206,260
"72",71,197,245,239,180,197,238,204,209,195,174,186,199,214,213,256,246,209,175,250,219,202,196,160,194,215,238,193,176,200,207,195,109,260,245,207,206,189,215,212,264
"73",72,201,249,245,184,203,243,208,217,200,176,190,204,219,218,260,254,215,179,258,225,208,201,164,200,221,243,198,181,204,209,200,112,266,253,210,211,191,221,218,270
"74",73,204,255,252,188,205,248,214,221,205,179,195,209,225,223,267,260,219,182,263,230,215,206,167,206,225,248,200,184,208,215,206,115,273,261,215,216,193,226,221,276
"75",74,210,258,256,193,210,253,220,226,210,182,199,214,230,228,271,266,224,187,269,239,221,210,172,209,233,253,207,189,215,220,211,120,279,269,220,221,197,231,225,282
"76",75,215,264,263,199,212,257,224,231,217,185,205,218,235,233,275,273,229,192,274,244,225,215,177,212,239,257,213,193,223,224,218,122,283,274,223,224,201,237,230,288
"77",76,220,269,269,203,216,263,227,237,222,191,211,223,239,238,283,278,236,198,280,250,230,221,181,217,245,261,219,194,228,229,222,126,292,280,229,227,205,242,233,292
"78",77,225,277,276,208,222,270,231,242,229,194,218,230,243,242,286,284,240,201,287,257,233,226,184,221,248,265,224,198,232,232,227,128,299,286,234,232,209,250,236,299
"79",78,232,282,279,213,224,277,237,247,234,197,224,234,246,246,290,288,248,206,293,260,239,231,192,226,253,271,232,202,238,238,230,131,304,292,239,237,214,257,240,307
"80",79,237,287,287,218,232,284,241,254,240,202,231,242,252,252,297,297,252,210,298,265,244,236,197,230,260,276,238,207,243,242,234,135,310,297,245,243,218,264,245,312
"81",80,243,292,293,223,235,290,245,257,245,204,236,248,256,256,301,304,255,214,304,271,249,244,200,234,264,281,244,211,249,246,237,139,317,303,247,246,222,274,248,316
"82",81,247,298,298,228,240,295,250,263,251,209,243,253,261,262,308,311,261,220,310,277,254,250,207,241,269,289,248,218,257,249,239,143,320,309,252,250,228,279,254,323
"83",82,251,304,303,231,247,302,255,269,257,211,248,259,266,270,313,316,267,225,312,281,258,256,212,245,276,294,254,222,263,252,244,145,328,315,258,254,231,285,259,331
"84",83,255,309,308,235,251,307,259,271,264,216,253,264,271,274,320,321,271,229,318,285,264,261,213,250,283,302,258,226,268,259,247,149,334,319,265,260,236,291,266,336
"85",84,262,317,316,237,255,314,265,275,270,218,261,269,277,279,325,330,275,234,324,290,269,264,219,255,288,307,263,232,274,265,251,153,338,326,269,262,241,297,270,342
"86",85,265,321,322,242,259,319,269,279,275,222,266,277,280,284,330,336,280,239,330,296,275,270,223,261,293,312,267,237,279,271,255,156,344,332,271,269,248,302,277,348
"87",86,271,326,328,246,265,325,274,283,279,226,272,282,285,291,340,343,287,243,336,301,279,276,228,266,297,317,272,243,285,275,260,161,350,339,276,276,250,309,280,352
"88",87,277,333,334,250,269,332,277,287,287,231,278,287,291,298,344,349,293,249,343,310,284,279,235,271,303,324,277,247,289,280,265,165,357,344,280,279,255,313,287,359
"89",88,282,337,339,253,275,336,280,292,295,233,282,291,295,304,351,354,299,252,350,316,288,285,241,278,309,329,279,251,296,284,269,168,365,350,284,285,259,319,294,365
"90",89,287,344,345,257,279,341,285,295,299,238,287,296,300,310,360,361,307,255,354,323,293,293,244,284,318,334,284,257,301,289,275,173,372,356,289,289,263,325,299,373
"91",90,292,350,353,260,282,347,289,298,306,242,293,302,306,316,363,365,311,261,360,329,298,299,251,289,323,338,291,262,304,295,278,177,376,360,294,293,267,331,302,380
"92",91,298,357,358,265,289,353,293,303,311,247,297,306,314,318,369,372,317,266,363,334,301,304,255,293,328,345,297,266,310,297,284,180,383,364,301,297,273,336,307,386
"93",92,302,363,363,268,293,359,298,309,314,252,304,313,319,324,375,378,325,270,368,340,308,309,260,298,335,351,302,268,316,302,289,183,390,372,305,301,279,344,314,391
"94",93,308,372,369,272,299,367,304,315,317,255,307,318,325,330,381,381,330,274,374,344,312,313,266,306,342,354,305,275,322,305,294,185,396,376,310,306,284,348,315,398
"95",94,311,378,377,275,303,371,308,320,323,258,316,324,331,334,387,390,337,279,378,350,321,318,271,311,347,361,310,280,329,310,304,189,403,380,317,311,287,350,320,403
"96",95,317,382,383,279,308,377,311,326,328,262,322,329,334,339,395,393,345,284,385,356,326,323,277,319,354,366,314,284,335,314,307,193,411,386,320,317,291,356,324,408
"97",96,323,389,389,283,314,382,315,334,334,266,327,334,340,344,401,401,352,288,389,362,331,327,282,323,361,371,321,289,340,317,312,197,417,392,324,323,296,363,330,417
"98",97,329,396,398,289,320,389,321,341,340,270,332,339,344,349,408,405,357,294,398,367,339,331,288,330,367,378,322,293,343,322,315,201,425,397,332,327,300,369,335,422
"99",98,335,400,404,292,325,395,326,347,344,274,338,346,351,352,415,412,363,300,404,373,344,335,296,333,373,385,326,300,349,326,319,205,428,401,337,333,305,374,339,428
"100",99,341,408,409,297,333,400,333,352,350,279,342,352,357,358,422,417,369,304,410,377,351,340,300,339,378,392,331,305,354,329,324,209,436,407,343,340,308,379,346,434
"101",100,347,413,415,304,337,406,336,354,357,280,347,358,363,363,428,421,376,310,419,385,357,343,306,342,386,398,336,309,359,335,330,213,443,412,347,344,314,385,351,439
"102",101,352,420,422,310,343,412,340,360,362,287,351,363,368,369,434,428,381,315,424,389,360,347,310,349,392,402,341,314,365,341,335,215,449,418,351,350,317,390,354,445
"103",102,360,427,427,318,346,417,347,365,366,292,359,369,374,374,439,433,387,319,431,396,365,353,317,354,395,409,346,319,369,343,339,220,457,423,357,352,323,395,360,451
"104",103,365,433,435,323,350,424,351,372,373,297,364,374,380,378,444,437,392,326,437,403,371,360,322,363,402,416,351,323,374,348,344,223,463,429,362,355,329,399,364,457
"105",104,368,437,440,327,355,430,356,375,378,301,369,380,384,384,450,443,398,329,444,410,376,365,327,368,407,422,355,331,380,352,349,227,468,436,368,358,334,406,369,463
"106",105,375,442,445,328,358,437,363,378,383,309,373,384,390,389,456,448,403,334,447,415,381,370,332,372,413,428,361,336,384,356,354,230,475,441,373,362,338,412,373,470
"107",106,381,448,453,333,362,442,367,386,388,314,378,391,394,395,463,455,408,339,453,421,386,377,337,380,416,437,365,341,389,361,360,234,481,446,379,367,344,420,378,478
"108",107,385,453,460,338,368,449,370,390,394,320,383,397,398,401,469,459,414,345,461,427,391,382,341,383,422,441,370,344,397,366,365,238,487,453,385,374,349,426,385,483
"109",108,392,462,467,342,372,454,377,398,400,326,390,402,403,408,475,465,419,348,466,434,395,387,347,389,429,447,373,349,403,371,371,241,493,458,388,379,355,431,387,490
"110",109,398,467,473,347,377,459,381,403,406,330,394,410,406,413,479,471,423,354,473,441,402,395,350,393,434,455,378,353,408,376,376,244,501,466,394,386,359,436,393,495
"111",110,405,474,482,352,383,465,385,408,414,336,400,414,412,419,483,477,429,358,478,449,408,399,354,398,440,463,381,358,413,381,381,248,505,471,398,391,364,444,399,499
"112",111,409,482,487,356,388,467,390,415,419,344,406,419,417,426,493,485,435,363,484,453,413,404,361,403,444,469,384,362,420,386,386,250,511,477,402,397,368,449,404,503
"113",112,413,488,494,361,393,473,397,420,425,348,411,425,421,429,499,490,441,368,487,460,420,408,368,407,450,474,387,366,427,391,391,254,518,483,407,402,371,454,411,510
"114",113,419,494,501,363,398,477,402,424,431,355,418,429,428,432,505,497,445,371,494,468,426,411,373,412,453,482,393,370,431,397,398,258,522,489,413,405,377,459,413,515
"115",114,426,501,507,367,403,486,406,430,436,359,423,435,434,436,511,501,452,376,498,472,431,417,379,415,459,487,397,375,436,401,404,263,529,497,418,411,382,464,418,521
"116",115,430,508,512,370,410,491,410,434,440,365,428,439,438,441,516,509,456,382,506,479,437,423,383,421,464,493,403,380,442,407,410,268,535,504,423,415,387,472,422,526
"117",116,435,513,516,375,415,498,416,442,446,373,434,446,443,444,522,513,461,386,510,485,441,427,388,427,469,502,406,384,449,412,413,273,540,508,428,421,393,478,426,531
"118",117,439,518,522,381,421,503,420,446,452,378,439,451,449,450,529,522,465,390,515,490,446,433,394,432,474,505,413,389,455,419,419,277,544,514,432,426,396,484,429,538
"119",118,442,525,529,385,423,506,426,453,459,383,444,458,452,455,533,528,471,393,520,496,451,438,399,439,478,512,416,394,461,425,424,279,546,521,434,430,403,488,432,546
"120",119,449,530,534,389,425,514,428,459,464,390,450,462,457,457,539,532,478,398,527,499,458,444,405,446,484,518,419,397,469,430,429,281,552,528,440,435,410,493,438,552
"121",120,456,538,542,392,430,521,436,465,469,396,455,467,464,461,545,539,484,402,532,504,463,449,412,451,489,526,422,402,476,436,435,285,558,533,445,441,416,498,440,560
"122",121,460,544,549,396,434,526,439,471,474,398,459,474,468,466,551,542,490,407,535,510,466,454,414,457,495,533,426,409,479,441,440,289,564,539,450,444,421,506,444,565
"123",122,467,551,552,402,441,533,445,478,482,402,464,482,474,472,559,552,498,412,539,515,471,459,420,462,499,538,430,412,485,447,445,291,571,545,451,451,426,512,447,572
"124",123,471,556,559,407,448,539,448,484,488,407,473,487,479,481,567,559,504,419,545,520,475,464,424,468,504,543,435,418,491,452,453,296,577,550,455,455,431,514,451,578
"125",124,476,564,565,411,452,544,453,488,496,412,479,492,483,486,573,564,512,422,550,527,482,467,427,474,508,548,439,424,497,459,457,300,584,557,460,461,433,519,456,583
"126",125,481,570,572,416,458,551,458,496,500,416,484,499,489,491,579,570,516,428,555,532,487,471,435,477,514,553,442,430,501,465,464,302,589,563,466,467,440,525,462,593
"127",126,486,574,578,420,464,556,465,502,509,422,489,505,493,494,585,574,521,433,562,537,493,475,438,483,521,558,449,434,506,473,469,307,596,569,471,471,444,531,466,598
"128",127,492,579,585,425,469,563,468,506,516,428,496,509,497,497,592,580,526,440,565,544,497,480,444,488,527,565,452,443,513,478,477,311,602,578,477,476,451,536,474,604
"129",128,497,587,591,429,474,571,472,511,522,435,503,518,503,502,599,585,532,445,573,548,502,484,449,493,531,570,457,450,520,484,482,315,608,583,483,483,454,541,478,611
"130",129,503,593,597,435,480,576,478,514,530,440,509,524,507,507,604,591,537,448,578,554,510,488,454,497,537,577,462,457,524,489,487,319,614,591,488,488,460,548,486,617
"131",130,508,598,603,439,485,582,482,521,534,444,515,529,511,512,609,597,544,453,583,557,516,491,457,499,545,582,467,464,529,494,494,321,620,596,491,494,464,554,493,623
"132",131,513,605,608,444,490,588,488,525,539,451,521,534,518,516,616,603,551,458,589,562,520,493,462,507,551,587,473,469,536,501,499,326,625,602,494,498,469,560,499,629
"133",132,520,612,615,449,495,595,493,532,546,456,526,542,523,520,621,608,557,461,594,568,525,497,469,514,556,594,478,477,539,506,504,328,632,608,502,505,476,565,503,634
"134",133,525,617,619,452,501,602,500,541,552,460,531,549,529,525,626,615,562,468,599,573,531,500,475,519,563,601,483,482,543,512,508,332,639,611,506,509,479,569,507,641
"135",134,531,622,626,456,505,608,505,547,556,465,537,554,533,530,630,622,569,471,604,578,536,506,480,525,569,607,486,487,548,519,514,336,647,617,512,516,484,578,513,647
"136",135,537,628,631,460,512,613,510,553,562,471,542,561,539,534,639,628,573,476,609,585,540,511,485,531,574,613,492,493,553,524,519,338,653,622,517,521,487,583,518,652
"137",136,541,634,638,464,517,619,515,556,566,473,549,565,545,538,646,632,581,480,615,590,546,514,490,539,580,619,498,499,559,529,522,342,659,629,523,525,491,589,524,658
"138",137,544,642,643,468,521,624,522,564,574,478,554,572,550,541,650,638,586,487,620,596,550,520,497,543,586,624,501,506,564,534,530,346,666,633,530,531,496,594,528,663
"139",138,551,645,650,473,526,630,528,569,580,483,559,577,555,547,656,646,589,491,628,603,555,525,503,549,590,630,505,512,571,540,535,350,673,641,534,537,501,603,535,670
"140",139,557,653,654,476,529,637,532,575,586,489,565,583,562,552,663,650,595,495,633,609,563,530,508,555,596,638,510,517,576,546,540,354,678,646,539,543,505,609,541,674
"141",140,562,658,659,481,534,642,538,581,591,493,571,590,568,558,668,658,600,502,640,616,570,535,515,558,602,644,515,523,579,553,545,358,684,651,545,549,508,615,548,681
"142",141,566,665,663,486,539,648,542,587,596,501,577,596,572,562,673,664,605,507,646,622,577,540,520,564,608,650,520,531,585,556,550,362,689,661,553,553,513,622,553,686
"143",142,571,670,669,491,541,653,545,593,602,505,583,601,574,567,680,669,611,510,651,628,585,545,524,570,616,658,524,536,592,563,554,365,696,669,558,559,520,626,561,693
"144",143,577,676,675,495,544,658,550,598,607,510,586,607,581,572,684,674,615,516,656,633,590,546,531,575,622,663,529,544,596,568,558,368,703,674,562,561,525,630,567,701
"145",144,582,682,681,501,549,664,555,604,614,516,592,613,585,576,688,680,624,518,662,640,601,552,538,581,627,668,535,551,602,574,564,371,710,680,568,566,530,637,571,710
"146",145,586,687,687,505,554,668,561,611,621,521,597,618,591,583,696,686,630,523,668,644,607,557,543,587,632,677,539,555,608,579,570,376,715,687,571,570,533,642,576,716
"147",146,593,695,694,510,559,674,565,618,626,526,604,623,598,587,698,693,636,531,674,648,615,561,549,594,637,684,541,564,613,582,576,380,722,692,576,574,537,647,581,723
"148",147,598,701,699,516,563,682,568,621,632,530,610,631,603,591,703,700,639,535,679,653,621,566,556,601,644,690,548,569,616,587,582,384,727,700,581,578,542,652,587,730
"149",148,604,707,705,521,568,688,574,626,636,536,615,637,610,597,709,706,646,539,687,658,626,570,562,609,651,697,554,576,622,592,588,388,733,704,588,585,549,657,593,735
"150",149,610,714,709,525,571,692,579,631,642,542,622,643,615,603,715,713,652,545,692,665,633,576,568,612,658,703,560,581,627,596,594,391,739,710,592,589,557,661,598,741
"151",150,616,721,716,530,575,699,582,635,646,548,629,648,620,608,720,720,656,553,700,673,639,580,572,619,664,709,565,586,633,602,597,394,745,717,600,595,562,670,603,745
"152",151,622,726,723,536,579,705,586,641,652,554,633,652,628,611,727,726,664,557,708,677,642,585,578,625,671,715,570,591,641,606,604,398,751,724,609,602,567,675,609,752
"153",152,628,734,730,541,584,713,590,646,658,559,641,659,635,619,732,731,668,562,715,684,647,590,584,631,677,720,575,597,644,610,609,401,756,729,612,608,572,682,614,758
"154",153,633,741,735,543,588,718,594,652,663,563,647,664,646,626,739,736,672,568,720,690,651,593,590,636,683,726,580,603,651,616,615,405,761,736,618,611,577,688,618,766
"155",154,639,748,741,547,596,723,600,660,668,569,652,670,655,629,743,744,680,573,725,695,657,598,597,641,689,734,587,609,659,620,619,409,766,742,624,617,582,694,625,772
"156",155,647,753,746,552,600,729,604,665,674,576,659,673,665,635,749,750,686,577,734,702,662,602,602,648,694,739,594,614,662,626,623,413,772,749,630,624,586,700,630,778
"157",156,651,760,753,556,606,734,610,673,680,580,666,679,672,640,755,754,692,582,740,705,667,608,610,652,700,744,599,620,669,629,629,418,776,754,633,629,591,708,636,783
"158",157,657,766,760,561,615,743,616,678,688,584,673,683,679,645,761,762,700,591,750,713,673,612,614,661,706,751,606,623,673,635,635,421,785,760,642,634,595,716,642,787
