"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,4,9,10,7,20,11,6,12,3,5,3,5,11,11,11,9,6,7,9,8,10,9,8,8,15,10,6,8,7,7,6,0,10,8,8,9,9,9,11,10
"30",29,4,11,10,8,20,12,7,14,4,6,4,7,12,13,12,10,6,8,10,9,12,10,10,9,16,12,6,8,8,9,7,0,12,10,9,9,10,10,12,11
"31",30,4,12,11,10,20,12,9,14,5,7,5,7,14,14,14,10,6,9,11,11,13,10,10,10,17,14,7,9,9,10,8,0,13,11,10,10,10,10,13,12
"32",31,5,14,11,10,22,13,10,15,7,8,6,9,15,15,15,10,7,10,12,11,15,12,11,10,17,15,7,11,9,11,10,0,14,13,11,10,10,11,14,12
"33",32,6,15,12,11,23,14,10,16,7,9,7,10,17,17,16,11,8,12,13,11,15,12,13,10,18,16,8,11,10,12,12,0,16,14,12,11,11,11,14,13
"34",33,6,16,12,11,24,14,12,18,8,11,8,11,19,18,18,12,9,12,15,13,16,13,13,10,19,17,9,12,10,14,12,0,17,15,13,12,12,11,16,14
"35",34,6,16,13,11,25,15,12,18,9,12,9,13,20,19,18,13,9,12,17,14,18,14,14,10,19,18,9,13,10,16,14,0,18,17,13,13,13,11,18,16
"36",35,7,16,13,12,26,17,14,20,9,13,10,15,22,20,20,15,9,12,18,16,19,15,14,11,21,20,10,14,10,18,15,0,20,18,15,15,14,12,20,17
"37",36,7,17,14,12,27,19,15,22,11,15,10,16,22,21,20,16,9,14,20,17,19,16,15,11,22,21,10,16,10,19,15,1,21,18,16,15,14,12,22,18
"38",37,7,18,15,12,29,21,16,24,11,16,10,17,23,22,22,17,9,15,22,17,21,18,15,13,23,21,11,17,12,20,16,1,22,20,17,16,16,13,23,21
"39",38,7,19,16,13,31,21,16,25,12,17,11,17,24,24,24,18,9,16,24,18,22,19,16,13,23,22,12,18,13,22,17,1,23,20,18,16,17,13,25,21
"40",39,7,20,18,13,33,22,17,27,14,18,12,18,25,26,25,20,10,17,24,19,22,21,16,13,24,24,13,19,14,23,18,1,25,21,19,18,18,14,25,23
"41",40,8,20,19,14,34,23,18,29,14,19,13,19,26,27,27,21,12,17,26,21,23,22,16,14,24,25,14,19,15,24,19,2,25,21,21,18,19,16,25,24
"42",41,8,22,21,14,35,24,18,30,15,20,14,21,28,28,27,23,13,17,27,23,24,23,16,15,25,27,15,20,15,26,20,3,26,22,21,19,20,16,27,25
"43",42,9,23,22,14,37,24,18,31,17,21,16,22,28,28,27,24,14,18,28,24,25,25,17,15,27,28,17,22,16,27,21,3,27,23,23,20,21,16,28,27
"44",43,10,24,22,15,37,26,19,33,18,23,18,24,30,28,28,26,15,18,28,26,26,25,17,16,29,30,18,22,16,27,22,4,29,25,24,22,23,16,29,29
"45",44,11,26,24,17,38,27,20,35,19,24,19,26,31,29,28,28,17,19,29,27,27,26,17,17,30,31,21,24,17,28,23,5,31,27,25,23,24,16,30,30
"46",45,13,28,25,18,38,29,21,37,21,25,21,27,31,31,30,28,17,19,30,28,28,26,17,17,32,33,22,25,18,29,24,6,32,29,26,23,24,16,31,32
"47",46,15,29,26,20,38,30,22,38,22,27,23,28,34,32,31,30,19,19,32,29,29,27,17,17,33,34,24,26,18,29,25,6,33,30,27,25,26,18,32,35
"48",47,15,29,26,20,40,31,23,39,23,28,24,30,36,33,32,31,19,19,33,30,30,28,17,18,34,35,25,28,18,30,25,6,35,31,30,28,28,19,32,36
"49",48,16,31,27,22,41,33,24,41,23,29,25,32,37,34,33,33,20,20,35,30,30,30,17,19,35,37,26,29,18,31,26,7,37,31,31,30,29,21,34,38
"50",49,17,32,28,22,41,34,26,42,23,31,26,33,39,35,35,35,21,20,36,30,31,30,18,20,36,37,27,29,19,33,29,7,38,32,32,30,30,23,36,39
"51",50,18,34,30,22,42,35,26,43,24,32,27,35,41,35,36,36,23,21,38,31,31,31,18,21,38,38,28,30,21,35,30,7,39,33,33,31,31,24,38,41
"52",51,19,35,31,23,42,35,27,44,24,33,28,36,42,37,37,38,25,21,39,32,32,32,18,23,39,39,29,30,22,36,32,8,41,35,34,32,32,26,39,42
"53",52,20,37,33,23,43,36,30,44,26,33,29,38,43,38,39,40,26,23,39,32,33,34,19,25,39,40,30,32,22,38,34,8,42,37,35,32,33,27,40,44
"54",53,21,38,34,24,44,38,32,45,28,34,30,40,44,39,41,40,28,23,40,33,33,35,21,27,41,41,32,33,23,38,34,9,43,39,36,33,34,28,43,46
"55",54,22,41,36,24,46,40,33,47,30,34,31,41,45,40,42,40,29,24,42,34,33,36,22,28,41,41,34,34,25,39,35,10,44,40,37,35,35,30,44,48
"56",55,23,42,36,25,47,41,33,48,32,35,32,43,45,41,43,40,31,24,43,36,35,36,24,30,43,43,36,36,25,39,37,11,46,42,39,35,36,30,46,50
"57",56,25,44,37,26,47,41,34,49,33,36,33,44,45,42,44,41,32,25,43,37,36,37,25,31,45,44,38,36,27,40,38,11,46,42,40,35,37,31,48,52
"58",57,26,45,39,27,48,42,35,51,34,36,34,45,46,42,47,43,34,25,43,38,37,39,28,32,46,45,39,37,28,41,40,11,49,42,42,36,38,33,50,55
"59",58,28,47,41,28,49,42,37,52,37,37,35,46,47,43,48,44,35,26,45,39,39,40,29,33,48,46,41,37,30,42,41,12,51,42,44,38,40,34,53,56
"60",59,30,50,43,30,51,42,37,53,38,38,37,48,47,44,50,45,37,26,46,41,40,42,30,33,50,48,42,38,31,44,42,13,52,43,45,41,41,35,54,58
"61",60,31,52,45,31,52,43,37,55,39,38,37,49,49,45,52,46,39,26,47,43,41,42,31,35,51,50,43,39,32,46,43,13,54,45,45,41,42,37,57,59
"62",61,32,53,48,32,53,45,39,57,40,38,38,50,50,47,53,47,40,26,48,44,43,43,33,36,51,50,45,40,33,47,43,14,55,45,47,43,43,38,59,61
"63",62,34,53,50,33,54,46,40,59,41,38,39,52,51,48,54,48,41,27,50,45,44,44,35,36,53,52,47,42,33,49,43,15,56,47,48,45,44,40,62,62
"64",63,35,55,51,35,55,48,41,61,42,38,40,53,52,49,55,50,42,27,53,46,45,45,35,38,55,53,48,43,34,50,43,16,58,49,49,46,45,42,63,62
"65",64,36,57,54,36,55,50,42,62,44,39,41,55,52,50,56,53,43,28,55,47,47,46,35,40,55,54,49,44,35,53,44,16,59,51,51,47,46,43,64,64
"66",65,37,58,56,38,57,52,43,62,44,39,42,56,54,52,57,54,44,29,57,49,49,47,37,41,57,54,49,46,36,54,45,17,60,54,52,48,47,44,66,64
"67",66,39,60,58,39,58,53,45,63,47,39,43,57,56,52,58,56,45,30,59,51,50,49,38,41,58,55,50,47,37,56,45,18,61,55,54,49,48,45,67,64
"68",67,41,61,60,41,60,55,47,65,48,40,45,57,57,54,59,58,48,32,59,53,51,50,40,42,58,55,52,48,38,58,47,18,63,57,56,49,48,47,68,66
"69",68,42,62,62,42,63,56,48,66,50,41,47,59,59,56,61,59,49,33,61,55,53,52,40,44,59,57,53,49,39,59,47,18,64,60,58,51,49,49,68,66
"70",69,43,63,62,43,65,57,49,68,52,41,47,60,60,57,62,60,51,34,63,55,55,54,41,45,60,59,54,50,40,60,50,19,65,61,60,52,49,50,69,68
"71",70,44,65,63,44,66,58,51,70,54,42,48,62,62,58,62,62,52,35,64,57,55,55,43,45,61,61,55,51,41,60,51,19,67,63,63,54,50,52,70,69
"72",71,46,66,64,46,67,59,52,71,55,43,48,63,63,60,63,63,54,37,67,58,56,56,45,47,61,63,56,52,42,62,53,20,68,64,66,56,51,53,71,70
"73",72,47,68,65,46,70,59,53,75,57,43,49,64,64,60,64,66,56,38,70,60,58,57,45,48,63,64,57,53,43,62,55,21,70,67,67,58,52,55,72,72
"74",73,47,69,67,48,70,60,55,77,58,43,50,65,66,62,65,67,57,38,71,61,60,59,47,50,63,65,58,55,44,63,57,22,72,69,69,60,52,57,73,73
"75",74,48,69,69,50,71,60,56,78,59,44,51,66,68,64,66,68,58,39,74,63,62,60,49,50,65,66,59,55,46,65,58,23,73,71,70,61,53,58,75,74
"76",75,50,70,70,52,72,61,57,79,62,44,53,68,69,66,66,70,59,40,75,64,63,61,50,50,66,66,61,57,48,65,59,23,74,72,72,62,54,60,76,74
"77",76,52,71,72,53,73,63,57,81,64,45,56,69,71,67,68,72,62,42,77,65,64,63,52,51,68,66,63,57,49,67,60,24,76,73,74,63,55,62,77,75
"78",77,53,72,73,55,75,65,58,82,66,45,57,70,72,67,69,74,63,42,79,67,64,65,53,52,69,67,65,58,50,67,61,24,77,75,75,65,56,64,78,77
"79",78,55,73,74,57,76,67,59,84,67,45,59,70,74,68,70,74,65,44,81,68,66,67,55,53,70,69,67,59,51,69,61,24,78,75,76,66,57,66,79,79
"80",79,57,73,77,59,79,69,60,87,69,47,60,72,76,70,72,77,66,46,82,70,68,69,57,54,72,70,70,60,52,71,61,25,80,77,78,68,58,67,81,79
"81",80,59,74,78,61,80,70,61,87,71,47,62,73,77,71,73,79,66,46,83,71,69,72,58,55,73,71,71,62,53,73,61,26,83,79,79,69,58,70,82,80
"82",81,59,75,80,63,81,71,63,89,73,48,64,73,79,72,74,81,67,48,84,72,70,73,60,56,74,73,72,64,55,73,61,27,83,80,81,70,60,72,84,82
"83",82,60,76,80,64,83,73,64,91,74,49,65,75,81,74,76,83,67,49,84,73,71,75,62,56,76,75,74,65,56,73,63,28,86,82,83,71,61,74,86,84
"84",83,62,78,81,66,84,74,66,91,76,50,66,77,82,75,78,84,68,51,85,74,72,76,62,58,78,77,75,66,57,75,64,28,87,82,85,72,62,76,88,84
"85",84,64,79,82,66,84,76,66,93,77,50,68,78,84,76,80,87,69,52,86,76,73,77,64,59,80,77,76,67,58,77,65,28,88,84,86,72,64,77,89,85
"86",85,65,80,84,68,86,77,67,94,79,50,70,79,84,76,82,89,70,53,87,78,74,78,65,61,81,78,77,68,59,78,66,29,90,85,86,73,65,79,91,87
"87",86,67,81,86,69,88,79,68,94,80,51,72,80,87,77,84,91,73,54,89,79,75,81,67,63,82,80,79,69,61,80,68,31,92,87,88,75,66,81,93,87
"88",87,68,83,88,70,90,80,69,95,82,52,73,81,89,78,85,92,75,56,91,81,76,82,69,64,83,81,79,70,61,81,68,32,93,88,89,76,67,82,96,88
"89",88,69,84,89,71,91,81,69,96,83,53,73,82,91,79,87,94,76,57,92,83,76,83,71,65,85,83,80,71,63,82,69,32,95,90,90,78,68,83,98,90
"90",89,70,86,90,72,92,82,70,96,84,54,75,83,93,81,89,95,78,57,94,84,77,84,72,67,88,83,81,72,65,83,70,33,98,91,92,78,69,84,99,92
"91",90,72,88,93,72,93,83,72,97,86,56,76,85,94,82,89,97,80,59,95,86,79,86,74,68,89,83,83,73,65,85,71,34,99,91,93,78,71,85,101,93
"92",91,73,90,94,72,95,85,73,99,86,57,78,86,97,82,91,99,82,61,96,87,80,87,76,69,90,85,84,74,67,86,73,35,99,91,96,79,71,87,102,95
"93",92,74,91,95,72,97,86,75,101,86,59,80,87,99,83,92,101,84,62,97,90,81,88,78,70,92,86,85,74,68,87,75,35,100,93,98,80,73,89,105,96
"94",93,75,94,97,72,99,88,77,102,87,60,81,88,102,84,93,101,86,63,98,91,82,88,79,73,95,87,86,76,70,88,75,35,102,94,100,81,74,90,106,98
"95",94,76,96,99,73,100,89,77,104,88,61,83,89,104,84,95,103,88,66,98,93,84,89,81,75,96,89,88,77,71,88,78,36,104,94,102,82,74,91,108,99
"96",95,77,97,102,74,103,91,78,105,89,62,85,90,105,85,97,104,90,67,99,94,85,90,83,76,98,90,89,78,72,88,78,37,106,96,104,84,74,91,110,100
"97",96,79,100,102,75,104,93,79,107,91,63,86,92,107,86,98,106,93,67,100,96,87,92,85,77,101,92,91,79,73,89,80,38,108,98,106,86,74,94,112,102
"98",97,80,101,104,77,107,95,80,109,93,65,88,93,109,87,100,107,94,69,102,98,89,93,87,79,104,94,92,80,73,90,81,39,110,99,109,88,75,96,114,104
"99",98,82,101,106,78,107,96,81,110,94,66,89,95,111,88,102,108,95,70,103,99,91,94,89,79,105,95,93,82,74,91,82,39,111,100,111,90,76,98,115,105
"100",99,83,104,107,80,110,98,81,111,96,68,90,97,114,89,104,110,97,70,104,100,93,95,91,80,107,97,94,83,76,92,83,40,113,101,113,92,77,99,118,108
"101",100,85,105,109,82,111,99,82,112,97,68,91,98,116,90,106,110,99,72,106,101,94,95,93,80,110,98,95,84,78,94,86,41,115,102,113,93,78,101,120,109
"102",101,85,107,111,84,113,101,83,113,98,70,91,99,117,91,107,113,100,74,107,103,94,97,94,82,111,99,96,84,80,96,88,42,117,104,113,95,79,103,122,111
"103",102,87,109,113,86,113,102,84,115,99,71,93,101,120,92,108,114,102,75,109,104,95,98,97,84,112,100,98,86,80,97,90,43,119,104,115,95,81,105,123,113
"104",103,88,110,115,88,115,104,85,117,101,73,94,102,122,93,108,115,103,77,110,105,96,99,98,87,114,102,99,87,82,98,91,43,120,107,116,96,83,106,124,114
"105",104,89,111,116,89,116,105,87,118,102,75,95,104,124,94,109,117,105,77,112,107,97,100,100,88,116,104,100,90,84,100,93,44,122,109,118,97,84,109,126,116
"106",105,90,113,117,89,118,107,89,118,104,78,96,104,126,96,111,118,106,79,112,109,97,102,102,89,118,105,102,91,85,101,94,44,124,111,120,98,85,110,127,118
"107",106,92,115,118,90,119,108,90,119,106,79,97,106,127,97,112,119,108,80,113,111,98,103,104,91,119,108,103,92,86,102,97,45,126,112,122,100,86,112,128,120
"108",107,92,116,120,90,121,110,90,120,107,82,99,107,128,99,114,120,109,83,115,113,100,104,105,92,121,109,105,93,88,104,98,46,127,113,123,103,87,113,130,121
"109",108,94,118,122,91,122,111,91,122,109,84,101,109,130,100,115,121,110,83,116,114,101,105,107,93,124,110,106,94,89,106,99,47,129,115,125,105,88,115,130,123
"110",109,96,119,124,92,123,113,92,123,110,85,102,111,131,102,116,123,111,84,118,116,103,107,107,94,125,112,108,94,91,107,101,47,131,117,127,107,88,116,133,124
"111",110,97,120,126,93,125,114,92,124,111,87,103,112,133,104,117,124,113,86,119,118,104,108,109,96,127,114,110,95,92,108,103,47,132,118,128,108,90,118,135,125
"112",111,98,121,127,94,126,114,93,125,112,91,104,113,135,105,120,126,114,86,120,118,106,109,111,98,128,116,111,95,94,109,105,48,134,119,130,110,91,119,137,125
"113",112,99,122,129,95,127,115,95,126,113,92,105,115,136,106,122,127,116,87,120,120,107,109,111,99,130,118,113,96,97,110,107,49,136,121,131,111,92,120,139,127
"114",113,101,123,131,95,129,116,95,127,115,95,106,115,139,106,124,128,117,87,121,122,109,110,113,100,130,120,114,97,98,111,108,50,137,122,133,112,93,121,140,128
"115",114,102,125,132,96,130,119,96,129,115,97,107,116,141,106,125,129,119,88,122,123,109,110,114,100,132,120,115,97,100,112,109,51,139,124,134,113,95,123,140,129
"116",115,102,127,133,97,132,120,97,130,116,99,109,116,143,107,125,131,120,89,123,125,110,111,116,102,134,121,117,99,101,113,112,52,141,125,135,114,95,125,142,130
"117",116,103,128,134,99,134,122,99,132,118,100,110,117,145,107,127,133,121,90,124,126,111,112,117,105,135,123,118,100,102,114,113,52,142,126,137,116,97,127,143,132
"118",117,104,129,135,101,136,124,100,133,120,102,110,119,147,108,129,135,122,92,124,127,112,113,118,105,137,124,120,100,104,115,114,53,143,128,137,118,97,128,143,134
"119",118,104,131,137,103,136,124,102,135,122,103,111,120,148,108,130,136,124,92,125,128,113,114,120,107,138,126,121,100,105,116,116,54,143,129,138,119,99,129,144,136
"120",119,106,132,139,105,136,125,102,137,122,105,112,120,150,108,131,137,126,94,127,128,115,116,121,109,140,127,122,100,107,117,117,54,144,131,140,121,100,130,146,138
"121",120,108,133,141,106,138,126,103,138,124,106,113,122,153,109,133,139,127,95,129,129,116,117,122,111,142,128,123,101,108,119,119,55,145,133,142,123,101,131,147,140
"122",121,110,135,142,106,138,128,104,140,125,106,114,123,154,109,135,141,128,96,129,131,116,118,122,112,143,131,124,103,109,121,120,56,147,134,143,124,103,133,147,141
"123",122,112,138,143,107,140,130,104,141,126,107,115,125,156,111,137,144,131,98,129,132,117,119,124,114,143,132,125,103,110,122,121,57,149,135,144,127,105,135,148,143
"124",123,113,140,145,109,142,131,104,142,128,108,118,126,158,113,139,145,134,100,130,134,117,120,125,116,144,133,126,104,111,123,123,58,150,137,146,128,106,136,149,145
"125",124,115,141,146,110,144,132,104,143,129,109,119,127,159,115,141,147,136,101,131,135,119,120,126,117,146,135,127,106,113,125,124,59,152,138,147,131,106,137,150,147
"126",125,115,143,148,111,147,134,106,144,131,110,121,129,161,115,141,148,137,102,132,137,120,122,128,118,147,137,127,107,113,126,126,59,154,139,149,133,108,139,151,149
"127",126,116,144,150,112,147,135,107,145,132,113,122,130,162,115,143,149,139,104,133,138,121,123,129,120,148,139,129,108,115,128,127,60,156,141,150,134,110,140,153,151
"128",127,118,145,152,113,149,137,107,145,134,114,124,131,163,115,144,151,141,106,134,140,122,125,131,122,149,141,130,110,117,128,129,60,157,143,152,136,112,141,155,152
"129",128,119,147,153,114,151,139,108,147,135,116,126,133,164,117,146,151,142,107,136,141,122,126,132,124,149,142,132,111,118,129,130,61,159,144,152,138,113,143,156,155
"130",129,120,149,155,116,153,140,109,148,137,118,127,135,165,118,147,152,144,108,138,142,124,127,133,126,151,144,133,113,119,131,132,62,161,146,153,139,114,145,159,156
"131",130,121,150,157,117,153,142,109,150,138,120,128,137,166,119,148,154,146,109,139,143,126,128,134,126,153,144,135,115,121,131,134,63,162,147,153,142,115,146,161,158
"132",131,122,151,158,118,155,145,111,152,139,121,130,138,167,119,150,156,148,109,141,145,128,128,136,128,154,145,137,116,124,133,135,64,163,148,153,143,116,148,163,160
"133",132,124,153,159,119,156,146,112,154,141,123,131,140,168,120,151,157,150,109,142,146,129,129,138,130,156,146,139,117,124,134,136,64,165,150,154,146,118,149,165,162
"134",133,125,153,160,120,158,148,113,156,143,123,132,141,170,121,151,158,151,111,143,147,130,130,140,132,158,147,141,119,126,136,137,65,167,151,155,148,118,151,166,165
"135",134,127,154,161,121,159,150,114,158,145,124,133,142,172,121,152,160,153,112,144,147,131,132,142,134,160,149,142,121,127,138,139,66,169,152,155,151,119,153,168,167
"136",135,128,156,164,123,161,151,115,160,147,125,134,144,173,122,154,161,154,112,146,149,133,134,144,135,161,150,145,124,129,139,140,66,171,153,156,152,119,155,170,168
"137",136,129,157,166,123,162,153,117,160,147,126,137,146,175,122,156,161,156,114,148,149,134,135,146,137,163,151,147,126,130,141,141,67,172,154,158,154,119,156,172,171
"138",137,130,160,166,125,163,155,119,161,150,127,137,148,177,122,157,162,158,115,150,151,134,136,149,138,165,153,148,128,131,142,143,68,173,155,160,155,120,158,173,172
"139",138,132,160,167,126,165,156,121,162,151,128,139,149,178,122,159,164,158,115,152,153,135,139,151,140,166,154,149,130,133,144,145,69,176,157,161,157,121,160,176,174
"140",139,133,162,168,126,166,158,121,163,152,130,141,150,180,124,160,165,159,116,153,154,137,140,152,141,167,156,151,132,133,146,147,70,176,159,162,159,122,161,178,175
"141",140,134,163,169,128,166,160,122,166,154,131,143,152,182,125,161,167,160,117,156,156,137,142,154,142,169,158,152,132,134,148,148,71,179,161,164,161,122,163,180,177
"142",141,135,165,170,130,167,161,124,167,155,134,145,153,183,126,162,168,161,118,157,157,139,142,156,144,170,160,154,136,136,148,149,72,181,164,165,162,124,164,183,178
"143",142,136,166,171,131,168,162,124,169,156,135,147,154,184,127,163,170,163,118,158,159,142,143,157,146,173,162,155,138,137,149,151,72,183,166,166,164,126,165,185,180
"144",143,137,168,172,132,168,163,124,170,158,137,147,156,186,127,164,170,164,120,160,161,143,143,159,148,175,163,156,140,138,150,153,72,186,167,166,164,128,166,187,183
"145",144,139,169,174,134,170,165,126,171,160,139,149,158,186,128,165,171,167,120,162,163,146,144,162,149,177,165,158,142,140,152,154,73,186,169,167,166,129,167,188,185
"146",145,140,171,174,136,172,166,127,173,162,141,151,159,187,128,167,172,168,121,163,164,147,146,162,150,178,167,159,144,142,154,156,74,188,171,168,168,129,168,189,186
"147",146,142,172,176,137,174,167,127,175,164,142,152,161,189,129,167,174,170,123,165,164,150,147,165,152,179,168,159,147,143,154,158,75,190,172,169,169,130,169,190,188
"148",147,143,174,178,139,176,170,128,175,165,145,154,162,191,130,168,175,171,124,167,166,152,149,166,153,181,170,161,149,143,155,160,76,191,174,170,170,132,171,191,191
"149",148,145,175,180,141,178,171,129,178,166,147,156,164,193,132,169,177,172,125,169,166,154,150,168,156,182,172,162,152,145,157,162,77,193,176,172,172,133,172,193,192
"150",149,146,177,181,142,179,172,130,180,168,149,159,165,194,133,171,178,174,126,170,169,156,152,170,157,184,174,164,154,146,159,163,78,195,177,174,174,134,173,194,194
"151",150,148,179,183,144,180,174,130,181,169,151,161,166,196,135,172,180,174,129,173,171,157,153,171,159,186,176,166,156,148,160,164,78,196,179,176,176,135,175,195,196
"152",151,149,181,184,145,181,175,131,183,170,152,162,166,198,136,175,181,176,130,175,173,157,155,173,161,188,177,167,158,150,161,165,79,197,181,178,178,136,177,196,197
"153",152,151,183,186,146,183,179,132,184,172,154,165,168,199,138,176,182,177,131,177,175,158,155,175,163,190,178,168,160,151,161,167,79,198,182,178,180,137,179,197,199
"154",153,151,185,187,146,184,180,133,185,174,155,167,169,203,140,178,184,179,132,178,176,159,155,176,165,192,180,170,161,152,162,168,80,199,183,180,181,139,181,199,200
"155",154,152,187,188,147,186,182,134,188,175,157,169,171,205,141,179,186,181,133,180,177,160,156,178,166,192,182,172,162,154,164,168,81,199,184,182,183,141,183,200,203
"156",155,153,189,189,149,187,184,135,190,177,159,170,171,207,143,179,188,183,134,183,178,161,157,179,168,193,184,173,163,154,165,168,82,201,186,184,185,142,184,202,205
"157",156,153,191,191,150,188,186,137,191,178,160,173,173,209,144,181,189,184,135,185,179,162,158,181,169,196,186,174,165,156,166,170,83,202,187,185,187,143,187,203,206
"158",157,154,193,193,151,189,188,138,192,180,161,175,174,211,146,183,191,185,138,187,181,163,159,182,172,197,188,176,165,157,167,172,84,204,189,187,188,144,189,205,207
