"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"29",28,3,8,8,5,4,9,7,3,1,7,7,3,7,8,10,6,5,5,7,8,7,8,5,4,6,12,6,2,3,8,7,4,10,8,7,9,4,10,3,15
"30",29,4,10,8,5,5,11,7,4,1,7,7,3,8,9,11,7,5,6,8,9,8,8,6,5,7,12,7,3,4,9,8,4,11,8,7,9,4,10,3,15
"31",30,5,10,9,6,5,11,8,5,2,7,7,3,9,9,13,7,5,6,10,9,8,8,6,6,7,13,8,3,5,9,9,5,12,8,7,10,5,11,3,16
"32",31,6,11,10,6,6,12,8,6,2,7,8,4,9,10,13,7,6,6,11,10,8,9,6,7,8,14,9,3,6,9,9,6,13,9,7,11,5,12,4,18
"33",32,7,12,12,6,7,15,9,8,3,7,9,4,10,11,13,7,6,7,12,11,9,9,7,8,9,15,9,4,7,10,9,7,14,10,8,11,6,12,4,20
"34",33,8,12,13,8,7,16,9,8,3,8,9,5,11,12,14,8,6,7,14,11,10,10,8,8,11,16,11,4,8,11,9,8,15,10,8,11,7,13,5,21
"35",34,9,13,14,9,8,17,10,9,4,9,10,6,12,12,15,9,7,7,14,12,11,10,8,9,12,17,12,4,9,11,10,8,16,11,9,12,8,13,6,22
"36",35,11,14,15,9,9,19,11,10,5,10,11,6,13,13,17,10,8,8,15,13,12,10,9,10,12,17,12,5,11,12,10,9,16,12,9,12,8,14,6,24
"37",36,12,14,16,10,9,21,13,11,5,10,12,6,13,14,18,11,9,8,16,14,13,11,9,12,12,17,13,6,12,13,11,9,17,13,10,12,9,16,6,26
"38",37,14,14,17,11,10,21,14,11,6,11,13,7,14,14,19,12,11,8,17,15,14,12,9,13,13,18,14,6,13,13,11,10,18,14,10,12,10,17,7,27
"39",38,15,15,18,12,11,23,15,12,7,11,14,8,14,14,21,13,11,8,17,15,14,12,10,14,13,19,14,7,14,14,12,11,20,15,11,12,11,18,8,28
"40",39,16,16,19,13,12,25,15,12,7,11,15,9,15,16,22,14,12,8,18,16,16,12,11,14,14,20,15,8,15,15,13,11,22,15,12,13,12,18,8,30
"41",40,16,17,20,14,12,27,16,13,8,11,15,9,16,17,24,15,13,9,19,16,17,13,13,16,14,21,16,8,16,17,13,12,23,16,13,14,13,19,9,31
"42",41,17,18,21,16,12,28,18,14,9,12,15,10,17,19,25,16,15,10,20,17,17,13,13,16,15,22,17,9,17,17,14,13,24,17,14,15,13,19,10,32
"43",42,18,19,23,16,13,30,18,14,10,13,16,11,17,20,26,17,16,10,21,18,18,13,14,17,16,23,18,11,19,19,14,14,25,17,14,15,14,20,12,33
"44",43,19,21,24,17,13,31,18,15,10,13,16,11,18,21,28,17,17,11,22,18,19,14,14,19,17,24,19,12,20,20,15,15,26,18,15,16,15,21,12,34
"45",44,20,22,25,17,14,32,19,17,11,13,17,12,19,21,29,18,19,11,23,19,20,15,15,20,19,25,20,13,22,21,16,16,26,20,16,17,17,22,13,34
"46",45,20,23,26,18,15,34,20,17,12,14,17,14,19,22,30,19,20,11,24,20,20,16,16,21,20,27,21,15,23,23,17,17,27,21,17,18,17,23,14,37
"47",46,21,24,26,19,15,35,20,18,13,14,18,15,20,23,31,19,21,12,25,21,21,16,17,22,21,27,21,16,24,24,18,18,28,22,18,19,18,24,15,38
"48",47,22,25,27,20,17,36,21,19,13,15,19,16,21,24,32,20,22,13,26,22,22,17,18,24,22,28,22,17,25,25,19,19,30,23,18,20,19,25,15,40
"49",48,22,27,29,21,17,37,22,20,14,16,19,16,22,25,34,21,23,13,27,23,23,18,18,25,23,29,22,18,26,26,20,20,31,24,19,21,20,27,16,41
"50",49,23,28,30,21,18,38,23,21,15,16,20,17,22,26,36,22,23,14,28,24,24,20,18,26,25,31,23,19,27,27,21,20,32,26,20,22,21,28,17,43
"51",50,24,28,32,22,19,40,24,21,16,17,21,18,23,27,37,24,25,14,29,25,25,21,19,27,26,32,24,20,28,28,22,21,33,27,20,22,22,30,17,44
"52",51,26,29,33,23,20,41,25,23,16,18,22,19,24,28,38,25,26,15,30,26,27,23,20,28,27,34,25,21,29,29,22,22,35,29,21,23,22,31,18,45
"53",52,27,30,35,23,21,43,26,24,17,19,22,20,25,29,40,26,27,16,31,26,27,24,21,29,27,36,25,22,31,30,22,23,37,31,22,25,23,32,19,47
"54",53,28,31,35,24,22,44,26,24,18,20,23,21,26,30,42,28,28,16,32,28,28,25,22,29,28,37,26,24,32,31,23,24,37,33,23,26,24,33,19,48
"55",54,29,33,37,25,23,45,27,26,19,21,24,22,27,30,44,29,29,17,33,29,29,26,22,31,29,38,27,24,33,32,23,24,39,34,24,27,25,34,19,49
"56",55,30,34,38,26,23,46,29,26,20,22,25,23,28,33,46,30,30,18,33,31,30,27,23,32,30,40,28,25,34,33,24,25,40,35,25,28,25,35,20,51
"57",56,31,36,39,27,24,48,31,27,21,25,27,23,29,34,47,31,32,19,34,31,31,27,23,33,30,41,28,26,36,34,24,26,41,35,26,28,26,36,20,52
"58",57,33,37,40,28,24,49,31,28,22,25,28,24,29,36,48,32,33,20,36,31,32,27,23,34,31,42,29,26,37,35,25,28,43,37,27,28,27,37,21,53
"59",58,34,38,42,28,25,51,32,28,23,27,29,25,30,37,49,34,34,20,37,32,33,28,24,35,32,43,30,27,38,36,26,29,45,39,29,29,28,38,22,54
"60",59,35,40,43,29,26,53,33,29,24,28,30,26,31,38,51,36,35,21,38,33,34,29,25,36,33,44,30,28,39,37,27,30,46,41,30,30,28,39,22,55
"61",60,37,41,45,30,27,54,33,30,25,29,30,27,32,38,52,38,36,22,40,35,35,30,26,37,34,45,31,28,40,37,28,31,47,42,31,31,29,40,24,56
"62",61,38,43,46,31,28,55,34,31,26,30,31,28,33,40,53,40,38,23,42,36,36,31,27,38,35,46,32,29,41,38,30,31,48,43,31,32,30,41,24,57
"63",62,39,44,48,32,28,56,35,32,27,31,32,29,35,42,55,41,39,24,42,37,37,32,28,39,36,48,33,30,42,39,31,32,49,45,32,33,31,42,25,58
"64",63,40,46,50,33,29,57,37,33,29,32,33,30,36,43,56,42,41,25,44,38,38,33,29,40,37,49,34,30,43,40,32,33,51,48,32,34,33,43,27,60
"65",64,41,47,51,34,30,58,38,34,30,32,34,31,37,44,56,43,42,25,46,40,39,34,30,42,38,51,34,30,45,41,33,34,52,49,33,35,34,44,28,61
"66",65,43,49,52,35,30,60,39,36,32,34,36,32,38,45,58,45,43,26,47,41,40,35,31,43,39,53,35,32,46,41,33,36,54,50,35,35,36,46,28,63
"67",66,45,50,53,37,31,63,39,37,33,36,37,34,39,46,60,47,43,27,49,42,41,36,32,45,41,54,37,32,47,42,34,37,55,51,36,36,36,47,29,65
"68",67,46,51,55,38,32,64,40,38,35,36,38,35,39,48,61,49,44,28,51,43,42,38,33,47,42,55,38,33,48,43,35,38,57,52,36,37,37,48,30,66
"69",68,48,53,56,40,33,65,41,39,36,38,39,36,41,49,63,50,46,29,52,44,43,38,33,48,43,57,39,35,49,44,37,40,59,54,37,38,38,49,31,68
"70",69,49,55,58,40,34,67,42,40,38,40,40,38,41,50,64,51,47,29,54,45,44,39,33,49,44,59,39,36,51,45,38,41,60,55,38,39,39,50,32,70
"71",70,51,56,59,42,35,68,43,42,39,41,42,40,42,51,65,53,49,31,56,47,46,40,34,51,46,60,41,37,52,46,39,42,61,58,39,40,40,51,32,73
"72",71,52,57,60,44,35,70,45,43,41,42,42,42,43,52,66,55,50,32,58,48,46,41,35,52,47,61,42,38,53,46,40,43,62,59,40,41,40,53,33,74
"73",72,53,58,62,46,36,72,46,45,42,44,43,43,44,54,67,57,51,33,60,49,48,43,36,54,48,62,43,39,54,47,41,44,63,61,41,42,41,55,35,75
"74",73,54,58,63,47,36,74,47,45,44,45,44,45,45,55,69,59,52,34,61,51,50,44,36,55,50,64,44,39,54,49,42,46,64,63,42,42,41,56,36,77
"75",74,55,59,63,48,37,75,49,46,45,45,45,46,47,56,70,61,53,35,62,53,51,45,37,56,52,65,46,41,57,50,44,47,66,65,43,44,42,57,37,78
"76",75,56,60,65,50,37,76,50,48,47,47,46,46,47,56,72,63,55,36,63,54,52,46,38,57,54,66,47,41,58,51,46,48,67,66,43,44,43,59,38,80
"77",76,57,62,66,51,38,77,51,50,48,49,47,48,48,57,74,64,55,37,64,56,53,48,38,58,56,67,48,42,60,52,47,50,69,68,44,45,44,60,39,81
"78",77,58,63,68,52,39,79,52,51,50,50,49,49,49,59,74,65,56,38,65,57,54,50,39,59,57,68,49,43,61,53,49,51,71,69,46,46,45,62,39,83
"79",78,59,65,69,53,39,80,53,52,51,51,50,51,49,60,75,67,57,39,66,58,55,51,41,61,59,70,51,44,63,55,50,52,72,71,46,48,46,63,41,85
"80",79,60,67,71,54,40,81,54,54,53,52,51,53,50,61,77,68,58,40,67,59,56,52,42,62,61,71,52,45,64,56,51,53,73,72,48,49,47,64,42,87
"81",80,62,69,72,56,41,83,55,55,54,53,52,54,51,62,78,70,58,41,69,60,57,54,43,64,62,73,54,46,66,57,52,54,74,73,48,49,48,67,42,88
"82",81,64,70,73,57,42,84,57,57,56,55,54,55,52,64,80,72,60,42,71,61,58,56,44,65,64,75,55,48,68,58,52,56,75,75,50,50,49,68,44,89
"83",82,65,72,75,58,44,86,59,58,57,55,56,56,53,66,82,73,61,44,72,62,59,56,45,66,66,76,57,49,70,59,53,58,77,76,51,51,49,69,45,90
"84",83,65,73,76,59,44,87,59,59,58,56,57,57,54,68,83,76,62,44,74,63,61,57,45,67,68,77,57,50,71,60,53,60,79,77,53,53,50,71,46,92
"85",84,67,75,77,59,45,89,62,59,59,57,59,58,55,69,84,78,63,45,76,64,63,57,46,67,69,79,58,52,72,61,54,62,80,78,53,53,51,72,46,93
"86",85,68,77,78,60,45,90,63,60,61,58,60,60,56,71,85,80,64,46,77,65,64,59,47,69,70,81,59,54,73,63,55,64,81,80,54,55,52,73,48,94
"87",86,69,78,79,61,47,91,64,61,62,59,60,62,56,73,87,81,65,47,78,66,65,60,48,70,71,82,61,56,75,63,56,66,83,81,55,56,52,74,48,96
"88",87,71,79,80,62,48,93,65,62,64,60,62,63,57,75,89,83,66,47,80,68,66,61,49,71,73,85,62,58,77,65,58,68,84,83,56,57,53,74,49,97
"89",88,71,80,81,63,49,93,66,64,65,60,64,64,58,76,91,84,68,48,81,69,67,63,51,73,75,86,63,59,78,66,60,69,86,85,56,58,54,75,51,98
"90",89,73,82,83,63,50,94,68,65,67,61,65,65,58,77,93,86,69,49,82,71,68,65,52,75,77,88,65,61,78,68,62,71,87,86,57,59,55,76,52,100
"91",90,74,83,85,64,51,96,68,66,68,62,67,65,59,78,94,87,70,50,83,72,70,67,53,76,79,89,66,63,79,70,63,72,88,87,58,60,56,77,52,102
"92",91,75,85,86,66,52,97,69,66,69,64,68,66,61,79,95,89,72,51,84,73,70,68,54,78,81,91,67,64,81,70,64,74,90,89,60,61,58,78,54,103
"93",92,76,86,88,67,52,98,71,67,71,65,70,68,62,81,96,91,73,51,86,74,72,69,55,79,84,92,68,65,82,72,66,75,92,90,60,62,60,80,55,105
"94",93,77,88,90,69,53,100,72,68,72,66,71,69,62,83,98,92,73,52,88,75,74,70,57,81,85,92,69,68,84,73,68,76,93,91,61,63,61,81,55,106
"95",94,78,89,91,70,54,101,73,69,74,67,73,70,63,85,99,94,74,53,89,76,76,71,58,82,86,94,70,69,85,74,70,78,94,92,62,64,62,81,56,107
"96",95,80,90,91,71,54,102,74,70,75,68,74,71,63,86,101,95,75,54,91,78,78,72,59,84,88,95,71,70,87,75,72,80,95,93,63,64,62,82,57,109
"97",96,81,91,94,72,55,103,75,72,76,69,75,72,64,87,103,97,77,56,92,80,80,73,60,85,89,95,73,72,88,76,73,80,96,94,63,65,63,83,59,111
"98",97,82,92,96,74,57,105,76,73,77,70,76,74,65,88,104,98,78,57,92,81,82,74,61,87,90,97,73,73,89,77,74,82,98,95,65,65,64,85,60,112
"99",98,83,94,97,75,58,106,77,74,78,71,78,74,66,89,105,100,79,59,94,82,83,75,63,88,91,100,74,76,91,78,75,83,99,96,66,66,65,86,61,113
"100",99,84,96,98,76,59,107,79,75,80,71,79,75,67,91,107,101,81,60,95,83,84,77,63,90,92,102,75,77,92,79,77,85,101,98,67,67,65,87,63,114
"101",100,85,97,100,78,60,108,79,75,82,72,80,76,68,92,108,102,82,62,97,86,86,78,64,91,94,103,77,78,93,80,78,87,102,99,68,68,66,88,64,115
"102",101,87,98,101,80,61,109,80,77,83,74,82,78,70,94,110,103,83,64,98,86,87,78,65,92,96,104,79,80,94,81,78,89,103,99,69,69,67,89,64,116
"103",102,89,100,102,82,62,110,82,77,84,75,83,79,70,95,111,104,84,65,99,88,88,80,66,93,97,106,80,81,95,81,79,91,105,101,70,70,68,91,66,117
"104",103,90,102,103,83,62,112,83,78,86,75,85,80,71,95,112,105,85,67,101,89,91,82,67,95,98,107,80,82,96,82,81,93,107,103,72,71,69,92,66,118
"105",104,90,103,105,85,63,113,84,78,87,76,86,82,71,98,114,107,85,68,103,91,92,84,68,96,98,108,81,84,97,83,82,94,108,104,73,72,71,94,66,119
"106",105,91,104,106,85,63,115,86,79,88,78,87,83,72,99,115,108,86,69,103,92,94,85,68,97,99,110,82,86,99,84,84,95,109,105,74,73,72,95,66,122
"107",106,93,105,107,87,64,116,87,81,89,79,88,83,72,100,117,110,87,70,105,93,95,87,70,99,100,112,83,88,100,85,85,95,111,106,75,74,72,97,67,124
"108",107,95,106,109,89,65,118,87,82,92,80,89,85,73,101,118,112,88,70,107,95,95,90,70,100,101,113,84,89,101,86,87,96,113,107,77,75,73,99,69,125
"109",108,96,108,110,90,66,119,89,84,93,81,90,86,74,103,119,113,89,71,108,97,96,91,71,101,102,114,84,91,103,87,89,97,114,108,78,76,74,100,70,127
"110",109,97,109,112,92,67,120,90,85,95,82,91,89,75,104,120,114,89,72,109,99,97,93,71,102,103,116,85,93,104,87,90,98,116,109,78,77,75,101,71,128
"111",110,98,110,114,93,68,121,92,87,97,83,92,90,75,105,122,116,91,73,110,101,99,94,72,103,104,118,85,95,105,88,91,99,117,110,79,77,76,103,72,129
"112",111,99,112,115,94,69,122,93,88,99,84,93,91,76,107,124,117,92,74,111,103,100,95,74,104,104,119,86,97,107,89,92,100,119,112,79,77,77,104,73,130
"113",112,100,114,116,95,70,123,95,89,100,85,95,92,78,109,126,118,93,75,113,104,101,97,76,105,105,120,87,98,108,90,93,101,120,113,80,79,78,106,75,131
"114",113,101,116,118,96,70,124,97,89,102,87,96,93,79,110,127,120,94,76,114,107,102,98,77,106,106,123,88,99,109,91,95,102,121,115,81,80,80,108,75,132
"115",114,104,118,120,98,71,126,99,90,103,87,98,95,80,111,129,121,95,78,115,108,104,99,79,107,107,124,89,100,110,91,97,103,123,117,82,81,81,110,77,134
"116",115,105,119,121,98,73,127,100,91,104,89,99,96,81,113,130,123,96,79,117,110,105,100,79,108,108,126,90,102,111,93,98,105,124,118,83,82,83,112,77,135
"117",116,107,120,122,99,74,129,101,93,106,90,100,98,82,114,131,124,97,79,118,111,106,101,80,109,110,128,91,103,113,94,99,106,125,119,84,83,84,113,78,135
"118",117,107,122,124,100,75,130,102,93,107,92,102,99,84,115,132,126,99,80,119,113,107,102,81,111,111,128,93,105,113,96,101,108,126,120,84,84,85,115,80,138
"119",118,109,123,125,101,75,131,103,94,109,93,103,101,84,115,133,127,101,82,120,114,108,103,82,112,112,130,94,106,115,97,102,110,127,122,85,86,86,116,80,140
"120",119,110,124,126,102,75,133,104,95,110,95,104,102,85,116,135,128,102,83,121,115,110,104,84,113,113,132,95,108,116,98,103,111,129,124,86,87,88,118,82,141
"121",120,112,127,128,102,76,135,107,97,111,96,106,103,86,117,136,129,104,84,122,116,111,105,86,114,114,135,96,110,118,99,104,113,131,125,87,88,90,119,83,143
"122",121,112,129,130,103,76,137,108,98,112,97,106,105,87,118,138,129,105,85,123,117,113,106,87,116,116,136,97,112,119,100,105,114,132,127,89,88,90,120,84,144
"123",122,113,130,130,104,78,139,110,100,115,98,107,106,88,119,140,130,106,87,124,118,114,107,88,117,117,138,98,113,121,101,106,115,134,128,89,88,90,122,85,145
"124",123,114,131,132,105,80,140,111,101,116,99,109,107,88,121,141,132,107,89,126,119,115,109,89,118,118,139,100,115,123,102,108,116,136,128,91,89,91,122,86,146
"125",124,115,133,133,106,82,141,112,102,118,100,110,109,89,121,143,133,109,89,127,121,116,110,90,119,119,140,101,117,124,103,109,117,137,131,93,90,92,123,88,147
"126",125,117,134,135,109,83,143,113,104,119,101,111,111,91,122,144,134,110,91,129,122,117,111,92,120,120,141,101,118,125,105,111,118,138,133,95,91,93,125,90,148
"127",126,118,135,136,110,83,144,115,106,122,102,112,113,92,123,146,135,111,93,130,123,119,112,94,121,122,142,103,119,126,106,112,119,140,134,96,92,94,127,90,149
"128",127,119,137,137,112,84,145,116,107,124,103,114,113,93,123,148,136,112,95,131,124,120,113,95,122,123,144,104,121,127,107,114,120,141,136,98,93,95,128,93,150
"129",128,120,139,139,113,85,147,117,108,125,105,115,116,93,124,150,138,114,96,133,125,122,114,96,123,124,146,105,123,129,109,115,121,142,137,100,94,96,129,95,151
"130",129,122,139,140,115,86,149,118,108,127,106,116,117,95,126,151,139,115,97,133,127,124,115,97,123,126,148,107,125,129,110,116,123,143,139,102,95,97,130,97,153
"131",130,123,141,142,116,87,150,119,109,128,106,118,118,96,127,153,140,116,99,135,127,124,116,98,124,128,149,108,126,130,111,118,124,144,140,103,96,98,132,99,154
"132",131,124,143,142,119,87,151,121,109,129,108,119,118,98,129,154,141,118,101,136,128,125,117,100,126,129,150,110,127,131,113,119,125,145,142,104,97,100,134,100,156
"133",132,126,145,144,120,88,153,121,110,131,109,121,121,99,130,156,142,119,102,137,129,126,119,101,127,129,152,111,129,132,114,120,126,146,144,107,98,101,134,101,156
"134",133,127,147,145,121,89,155,123,112,133,110,122,122,100,131,157,144,121,104,138,131,127,120,103,128,130,154,111,130,132,115,121,127,148,145,108,98,102,135,103,158
"135",134,128,148,146,122,89,157,124,114,134,112,123,124,101,133,158,146,123,105,139,132,128,121,104,130,131,156,112,131,133,116,123,129,150,147,111,99,103,137,104,159
"136",135,130,149,147,123,90,158,125,116,135,113,124,126,103,134,159,148,124,107,140,134,128,122,105,131,132,157,113,132,134,117,124,131,151,149,113,100,104,138,105,160
"137",136,130,151,148,124,91,159,126,116,136,113,126,126,104,135,160,149,125,108,141,135,129,122,106,132,133,159,114,133,136,118,125,133,152,151,114,101,105,140,106,161
"138",137,131,153,149,125,92,160,127,119,139,114,127,128,106,137,161,151,126,111,142,136,131,123,108,133,135,160,115,134,138,118,127,135,154,152,116,103,107,141,107,162
"139",138,133,154,150,126,92,161,128,121,140,115,128,129,107,139,162,153,126,112,143,138,132,124,109,134,136,161,116,135,139,119,128,136,156,154,117,104,108,143,107,163
"140",139,135,156,150,127,93,163,130,122,142,117,129,131,109,140,163,155,128,114,144,140,134,125,110,136,138,163,117,135,141,121,129,138,157,155,118,105,109,144,109,164
"141",140,136,157,151,127,93,164,132,122,143,118,130,133,110,142,164,157,129,116,146,141,137,125,112,136,139,164,118,136,142,122,130,138,158,156,120,106,110,146,111,166
"142",141,137,160,152,128,94,166,132,124,144,119,131,134,110,142,166,159,130,118,148,143,139,126,113,137,141,166,119,137,143,123,131,140,159,159,122,107,111,148,111,167
"143",142,138,162,153,130,95,168,133,125,146,120,133,135,110,143,168,160,131,119,149,144,140,127,114,139,142,168,120,138,145,124,132,142,161,161,123,108,112,148,113,168
"144",143,140,163,155,131,96,169,135,126,147,121,134,137,111,144,169,161,132,121,151,145,141,127,115,139,144,168,121,140,146,124,133,143,162,162,124,108,113,149,114,169
"145",144,141,164,156,131,96,170,136,128,149,122,135,138,112,145,170,162,134,123,153,147,143,128,117,141,144,170,122,141,147,126,134,144,164,163,126,110,115,151,115,170
"146",145,142,165,158,132,99,171,138,130,152,123,136,139,113,147,172,164,135,124,154,147,145,129,119,143,145,172,123,141,148,127,135,146,165,165,127,110,116,153,116,171
"147",146,144,167,159,134,99,172,139,132,153,124,137,140,114,148,173,166,136,127,155,148,147,130,119,145,147,174,124,142,150,127,136,148,167,167,128,111,117,154,117,173
"148",147,145,169,161,136,100,173,140,133,155,125,139,142,116,149,174,168,137,128,157,149,148,131,120,146,148,175,125,143,151,128,137,149,168,169,129,112,118,155,119,175
"149",148,146,171,163,137,101,175,141,134,157,126,140,143,117,150,175,169,138,129,159,151,149,133,122,148,150,176,126,145,152,129,138,150,169,170,130,113,120,157,120,176
"150",149,148,172,164,138,102,176,142,134,158,127,141,144,119,152,176,171,139,131,161,152,151,135,123,149,152,177,127,146,153,130,139,151,170,172,131,114,122,158,121,177
"151",150,149,174,165,139,103,177,143,135,159,129,143,145,120,153,177,172,140,133,163,154,153,136,124,150,154,178,128,147,155,132,139,153,171,173,133,116,123,159,122,178
"152",151,150,175,167,141,104,178,144,136,161,130,144,147,122,153,178,174,142,133,165,154,154,138,125,151,156,179,129,147,157,133,140,154,173,175,135,117,125,160,123,179
"153",152,152,177,168,142,105,179,145,137,162,130,146,149,124,155,179,176,143,134,166,156,156,139,126,152,157,180,130,148,158,134,141,155,175,175,136,118,126,162,123,181
"154",153,154,179,169,143,106,181,146,139,163,131,147,150,126,158,180,177,143,136,167,158,156,140,127,153,158,181,130,150,159,136,142,157,176,177,137,119,127,164,124,183
"155",154,156,181,171,144,108,182,147,141,165,132,148,151,127,159,181,179,144,138,169,159,157,142,128,155,160,183,131,151,160,136,143,159,177,178,138,121,128,165,125,184
"156",155,157,182,172,145,110,183,148,141,167,134,150,152,129,160,183,180,145,139,171,161,158,144,130,156,161,184,132,153,161,137,144,160,178,180,140,123,129,167,125,185
"157",156,158,184,174,146,112,184,150,143,168,135,151,153,131,162,184,181,146,142,172,161,159,146,132,156,163,185,133,154,163,138,145,162,179,182,141,124,130,169,127,186
"158",157,159,185,175,147,115,186,151,144,170,136,152,153,133,163,185,184,148,144,174,163,160,147,133,159,164,187,134,155,164,141,145,164,181,184,143,125,131,171,128,187
